2020.02.21,02:30,1619.53,1619.96,1619.30,1619.54,308
2020.02.21,02:35,1619.53,1619.60,1618.93,1618.94,266
2020.02.21,02:40,1619.00,1620.22,1619.00,1619.51,339
2020.02.21,02:45,1619.52,1620.55,1619.51,1620.12,306
2020.02.21,02:50,1620.14,1620.51,1619.84,1620.35,338
2020.02.21,02:55,1620.41,1620.51,1619.15,1619.32,235
2020.02.21,03:00,1619.31,1621.51,1619.22,1619.90,739
2020.02.21,03:05,1619.91,1620.40,1619.50,1620.20,452
2020.02.21,03:10,1620.21,1620.35,1619.43,1619.69,418
2020.02.21,03:15,1619.69,1619.74,1619.10,1619.41,506
2020.02.21,03:20,1619.40,1620.38,1619.35,1619.99,365
2020.02.21,03:25,1619.99,1621.31,1619.94,1620.99,372
2020.02.21,03:30,1620.99,1621.04,1620.24,1620.60,546
2020.02.21,03:35,1620.60,1620.74,1620.20,1620.40,402
2020.02.21,03:40,1620.40,1620.81,1620.00,1620.20,339
2020.02.21,03:45,1620.20,1620.91,1620.20,1620.71,285
2020.02.21,03:50,1620.71,1621.33,1620.41,1621.25,313
2020.02.21,03:55,1621.24,1621.35,1620.92,1621.21,294
2020.02.21,04:00,1621.21,1621.86,1620.91,1621.56,304
2020.02.21,04:05,1621.55,1623.40,1621.55,1623.33,541
2020.02.21,04:10,1623.33,1623.40,1622.81,1622.90,440
2020.02.21,04:15,1622.97,1623.94,1622.57,1623.83,437
2020.02.21,04:20,1623.83,1624.44,1623.43,1624.12,521
2020.02.21,04:25,1624.12,1624.63,1623.83,1624.34,329
2020.02.21,04:30,1624.36,1624.51,1623.43,1624.21,332
2020.02.21,04:35,1624.20,1624.54,1623.63,1623.69,387
2020.02.21,04:40,1623.63,1623.63,1622.68,1623.01,408
2020.02.21,04:45,1622.99,1623.41,1622.56,1622.68,254
2020.02.21,04:50,1622.68,1623.40,1622.68,1623.18,242
2020.02.21,04:55,1623.18,1623.68,1623.18,1623.48,183
2020.02.21,05:00,1623.48,1624.01,1623.48,1623.96,271
2020.02.21,05:05,1623.95,1624.31,1623.81,1624.16,275
2020.02.21,05:10,1624.16,1624.65,1624.16,1624.46,224
2020.02.21,05:15,1624.48,1624.91,1624.25,1624.42,282
2020.02.21,05:20,1624.35,1624.35,1623.93,1624.13,219
2020.02.21,05:25,1624.13,1624.26,1623.85,1623.97,192
2020.02.21,05:30,1623.96,1624.62,1623.92,1624.54,208
2020.02.21,05:35,1624.53,1624.91,1624.42,1624.79,203
2020.02.21,05:40,1624.79,1624.93,1624.62,1624.82,162
2020.02.21,05:45,1624.82,1624.94,1624.23,1624.65,151
2020.02.21,05:50,1624.64,1624.86,1624.21,1624.83,150
2020.02.21,05:55,1624.83,1625.06,1624.65,1624.93,144
2020.02.21,06:00,1624.97,1624.98,1624.63,1624.96,134
2020.02.21,06:05,1624.96,1625.23,1624.91,1625.15,137
2020.02.21,06:10,1625.15,1625.58,1624.93,1625.57,180
2020.02.21,06:15,1625.57,1626.16,1625.46,1626.12,296
2020.02.21,06:20,1626.13,1626.45,1625.60,1625.79,229
2020.02.21,06:25,1625.80,1626.30,1625.71,1626.07,196
2020.02.21,06:30,1626.07,1626.19,1625.73,1625.77,187
2020.02.21,06:35,1625.79,1626.20,1625.64,1626.19,181
2020.02.21,06:40,1626.20,1626.47,1626.03,1626.20,261
2020.02.21,06:45,1626.20,1626.42,1625.83,1626.21,148
2020.02.21,06:50,1626.21,1626.26,1625.97,1626.02,134
2020.02.21,06:55,1626.02,1626.55,1626.01,1626.04,181
2020.02.21,07:00,1626.03,1626.11,1625.65,1625.95,226
2020.02.21,07:05,1625.93,1626.27,1625.83,1626.26,194
2020.02.21,07:10,1626.26,1626.27,1625.61,1625.84,167
2020.02.21,07:15,1625.84,1625.91,1625.65,1625.72,126
2020.02.21,07:20,1625.72,1626.61,1625.72,1626.55,193
2020.02.21,07:25,1626.59,1628.52,1626.57,1628.27,432
2020.02.21,07:30,1628.25,1628.71,1627.21,1628.33,509
2020.02.21,07:35,1628.39,1628.68,1628.12,1628.32,445
2020.02.21,07:40,1628.32,1628.55,1627.85,1627.95,361
2020.02.21,07:45,1627.95,1628.45,1627.27,1628.45,365
2020.02.21,07:50,1628.43,1628.65,1627.95,1628.08,293
2020.02.21,07:55,1628.07,1628.60,1628.04,1628.20,300
2020.02.21,08:00,1628.18,1628.43,1627.63,1628.33,321
2020.02.21,08:05,1628.27,1629.45,1628.07,1629.14,404
2020.02.21,08:10,1629.14,1629.15,1628.63,1628.73,230
2020.02.21,08:15,1628.73,1629.48,1628.43,1629.37,190
2020.02.21,08:20,1629.37,1629.37,1628.15,1628.51,248
2020.02.21,08:25,1628.52,1629.60,1628.52,1629.53,287
2020.02.21,08:30,1629.53,1631.20,1629.53,1631.15,379
2020.02.21,08:35,1631.17,1631.78,1630.07,1631.11,451
2020.02.21,08:40,1631.11,1631.82,1631.07,1631.42,364
2020.02.21,08:45,1631.37,1631.77,1630.55,1631.37,347
2020.02.21,08:50,1631.34,1631.57,1630.97,1630.98,347
2020.02.21,08:55,1631.04,1631.64,1630.94,1631.14,293
2020.02.21,09:00,1631.34,1632.57,1631.04,1632.55,415
2020.02.21,09:05,1632.55,1632.57,1631.33,1631.86,326
2020.02.21,09:10,1631.81,1632.44,1631.41,1632.42,283
2020.02.21,09:15,1632.42,1633.11,1631.31,1632.32,505
2020.02.21,09:20,1632.41,1633.61,1632.31,1633.36,445
2020.02.21,09:25,1633.41,1634.05,1632.71,1633.72,530
2020.02.21,09:30,1633.72,1634.47,1633.27,1633.93,519
2020.02.21,09:35,1633.93,1635.34,1633.82,1635.34,461
2020.02.21,09:40,1635.33,1635.33,1634.53,1634.75,495
2020.02.21,09:45,1634.77,1634.77,1633.45,1633.76,468
2020.02.21,09:50,1633.75,1634.25,1632.78,1632.93,387
2020.02.21,09:55,1632.87,1633.35,1632.29,1633.35,377
2020.02.21,10:00,1633.33,1634.90,1632.81,1634.20,723
2020.02.21,10:05,1634.29,1635.99,1634.11,1635.64,655
2020.02.21,10:10,1635.63,1636.25,1634.69,1635.87,594
2020.02.21,10:15,1635.86,1636.53,1634.36,1634.65,747
2020.02.21,10:20,1634.65,1634.75,1633.55,1634.55,529
2020.02.21,10:25,1634.55,1635.45,1634.38,1635.29,353
2020.02.21,10:30,1635.29,1635.29,1633.17,1633.77,937
2020.02.21,10:35,1633.77,1633.95,1633.15,1633.30,612
2020.02.21,10:40,1633.29,1633.71,1632.78,1632.99,518
2020.02.21,10:45,1632.99,1633.56,1632.56,1633.47,485
2020.02.21,10:50,1633.47,1633.48,1632.06,1632.26,431
2020.02.21,10:55,1632.26,1632.66,1631.97,1632.06,422
2020.02.21,11:00,1632.01,1632.08,1631.46,1631.89,586
2020.02.21,11:05,1631.86,1633.72,1631.61,1633.47,514
2020.02.21,11:10,1633.47,1633.83,1633.04,1633.38,440
2020.02.21,11:15,1633.38,1633.87,1632.87,1633.18,405
2020.02.21,11:20,1633.18,1633.76,1633.00,1633.59,387
2020.02.21,11:25,1633.58,1633.70,1633.09,1633.09,317
2020.02.21,11:30,1633.10,1633.58,1632.29,1633.47,309
2020.02.21,11:35,1633.47,1634.43,1633.18,1633.97,361
2020.02.21,11:40,1633.98,1634.42,1633.41,1633.48,373
2020.02.21,11:45,1633.51,1634.86,1633.29,1634.76,394
2020.02.21,11:50,1634.76,1635.54,1634.50,1635.36,445
2020.02.21,11:55,1635.36,1635.36,1634.86,1634.98,322
2020.02.21,12:00,1634.98,1635.02,1634.01,1634.17,581
2020.02.21,12:05,1634.19,1634.76,1633.95,1634.15,413
2020.02.21,12:10,1634.15,1634.58,1633.48,1633.54,463
2020.02.21,12:15,1633.55,1633.92,1632.98,1633.45,475
2020.02.21,12:20,1633.45,1634.08,1633.13,1633.68,341
2020.02.21,12:25,1633.71,1634.01,1633.48,1633.88,377
2020.02.21,12:30,1633.88,1634.19,1633.61,1634.02,268
2020.02.21,12:35,1634.02,1634.68,1633.39,1634.56,324
2020.02.21,12:40,1634.52,1635.12,1634.46,1634.88,254
2020.02.21,12:45,1634.80,1634.80,1634.22,1634.37,264
2020.02.21,12:50,1634.38,1634.59,1633.14,1633.58,478
2020.02.21,12:55,1633.58,1634.35,1633.35,1634.24,419
2020.02.21,13:00,1634.24,1634.52,1633.81,1634.17,514
2020.02.21,13:05,1634.17,1635.19,1634.15,1634.88,477
2020.02.21,13:10,1634.87,1634.96,1634.07,1634.57,411
2020.02.21,13:15,1634.57,1634.67,1633.79,1634.09,405
2020.02.21,13:20,1634.10,1634.72,1634.10,1634.57,302
2020.02.21,13:25,1634.57,1634.75,1634.27,1634.28,346
2020.02.21,13:30,1634.29,1634.34,1633.39,1633.95,484
2020.02.21,13:35,1633.96,1634.24,1633.47,1633.73,396
2020.02.21,13:40,1633.73,1634.17,1633.56,1633.76,392
2020.02.21,13:45,1633.74,1634.75,1633.57,1634.75,444
2020.02.21,13:50,1634.75,1635.73,1634.60,1635.57,541
2020.02.21,13:55,1635.57,1636.18,1635.00,1635.25,694
2020.02.21,14:00,1635.25,1635.48,1634.16,1634.73,438
2020.02.21,14:05,1634.73,1634.75,1633.97,1634.16,318
2020.02.21,14:10,1634.16,1635.07,1634.06,1634.64,355
2020.02.21,14:15,1634.68,1634.89,1634.36,1634.73,427
2020.02.21,14:20,1634.73,1634.85,1633.54,1633.56,469
2020.02.21,14:25,1633.54,1634.29,1633.51,1633.61,401
2020.02.21,14:30,1633.61,1634.29,1633.50,1633.96,438
2020.02.21,14:35,1634.00,1635.49,1633.96,1635.39,384
2020.02.21,14:40,1635.39,1635.39,1634.89,1635.19,302
2020.02.21,14:45,1635.20,1635.34,1634.88,1635.22,313
2020.02.21,14:50,1635.22,1636.51,1634.99,1636.41,403
2020.02.21,14:55,1636.40,1638.01,1636.16,1637.65,525
2020.02.21,15:00,1637.57,1639.12,1637.01,1638.68,622
2020.02.21,15:05,1638.68,1639.39,1637.96,1639.17,467
2020.02.21,15:10,1639.17,1639.97,1638.57,1639.96,387
2020.02.21,15:15,1639.96,1641.94,1639.30,1641.84,547
2020.02.21,15:20,1641.94,1643.17,1641.37,1642.73,830
2020.02.21,15:25,1642.73,1643.13,1641.46,1641.66,618
2020.02.21,15:30,1641.67,1642.38,1641.06,1641.29,537
2020.02.21,15:35,1641.29,1642.88,1641.29,1642.80,545
2020.02.21,15:40,1642.80,1643.18,1641.66,1642.95,681
2020.02.21,15:45,1642.96,1645.49,1642.62,1644.93,796
2020.02.21,15:50,1644.93,1645.39,1643.22,1643.39,644
2020.02.21,15:55,1643.39,1643.81,1641.53,1642.98,691
2020.02.21,16:00,1643.03,1643.03,1640.11,1640.39,869
2020.02.21,16:05,1640.29,1641.12,1639.56,1640.39,645
2020.02.21,16:10,1640.40,1640.93,1639.40,1639.40,537
2020.02.21,16:15,1639.40,1639.89,1637.97,1639.28,704
2020.02.21,16:20,1639.30,1640.83,1639.18,1640.50,551
2020.02.21,16:25,1640.49,1641.23,1640.39,1640.55,588
2020.02.21,16:30,1640.55,1641.76,1639.93,1641.69,948
2020.02.21,16:35,1641.70,1643.09,1641.54,1642.04,829
2020.02.21,16:40,1642.04,1643.13,1640.95,1641.09,655
2020.02.21,16:45,1641.10,1646.60,1641.09,1646.53,833
2020.02.21,16:50,1646.50,1646.59,1643.74,1643.79,1120
2020.02.21,16:55,1643.82,1644.81,1642.37,1643.98,972
2020.02.21,17:00,1643.92,1646.53,1643.21,1646.29,1001
2020.02.21,17:05,1646.31,1646.85,1645.21,1645.52,1096
2020.02.21,17:10,1645.52,1649.23,1645.52,1648.33,1204
2020.02.21,17:15,1648.34,1648.58,1646.21,1646.26,922
2020.02.21,17:20,1646.31,1646.56,1643.38,1643.91,975
2020.02.21,17:25,1643.92,1644.95,1643.57,1644.67,773
2020.02.21,17:30,1644.67,1645.76,1643.60,1645.53,890
2020.02.21,17:35,1645.56,1646.67,1644.28,1646.62,904
2020.02.21,17:40,1646.62,1647.69,1646.33,1646.56,934
2020.02.21,17:45,1646.56,1647.86,1645.49,1645.75,840
2020.02.21,17:50,1645.75,1646.18,1643.25,1643.68,822
2020.02.21,17:55,1643.68,1643.81,1641.79,1643.28,921
2020.02.21,18:00,1643.28,1644.08,1642.38,1643.59,740
2020.02.21,18:05,1643.59,1643.78,1642.44,1642.97,665
2020.02.21,18:10,1642.97,1643.28,1641.77,1642.37,722
2020.02.21,18:15,1642.37,1644.01,1641.98,1643.81,682
2020.02.21,18:20,1643.81,1644.08,1641.51,1641.82,1060
2020.02.21,18:25,1641.90,1642.34,1640.80,1641.84,845
2020.02.21,18:30,1641.90,1641.90,1639.33,1639.69,762
2020.02.21,18:35,1639.69,1640.59,1639.45,1639.85,686
2020.02.21,18:40,1639.84,1640.38,1638.50,1638.53,734
2020.02.21,18:45,1638.52,1640.11,1638.24,1639.91,771
2020.02.21,18:50,1639.91,1639.97,1639.09,1639.52,525
2020.02.21,18:55,1639.52,1640.92,1639.19,1640.71,529
2020.02.21,19:00,1640.80,1641.31,1640.11,1640.21,695
2020.02.21,19:05,1640.21,1641.87,1639.51,1641.87,598
2020.02.21,19:10,1641.86,1642.14,1641.33,1642.05,455
2020.02.21,19:15,1642.04,1642.57,1641.82,1642.39,540
2020.02.21,19:20,1642.37,1642.98,1641.47,1642.94,541
2020.02.21,19:25,1642.97,1643.13,1642.38,1643.12,428
2020.02.21,19:30,1643.12,1644.51,1643.12,1644.04,468
2020.02.21,19:35,1644.03,1644.46,1643.81,1643.97,401
2020.02.21,19:40,1643.93,1645.29,1643.60,1644.08,420
2020.02.21,19:45,1644.08,1645.38,1644.08,1645.19,457
2020.02.21,19:50,1645.19,1645.45,1644.62,1645.31,326
2020.02.21,19:55,1645.30,1645.33,1643.85,1643.87,482
2020.02.21,20:00,1643.87,1644.47,1643.37,1643.51,433
2020.02.21,20:05,1643.49,1644.87,1643.49,1644.86,410
2020.02.21,20:10,1644.80,1645.71,1644.27,1645.61,465
2020.02.21,20:15,1645.62,1646.18,1645.12,1646.17,402
2020.02.21,20:20,1646.18,1646.37,1645.47,1646.12,392
2020.02.21,20:25,1646.12,1646.30,1645.68,1646.11,547
2020.02.21,20:30,1646.11,1646.67,1645.62,1646.61,454
2020.02.21,20:35,1646.57,1647.27,1646.47,1646.78,467
2020.02.21,20:40,1646.77,1647.37,1646.57,1647.21,558
2020.02.21,20:45,1647.21,1647.97,1646.97,1647.88,509
2020.02.21,20:50,1647.89,1648.43,1647.58,1648.27,428
2020.02.21,20:55,1648.26,1648.27,1647.36,1647.60,405
2020.02.21,21:00,1647.63,1647.86,1644.73,1645.12,746
2020.02.21,21:05,1645.12,1645.69,1644.35,1645.21,567
2020.02.21,21:10,1645.23,1645.58,1644.88,1645.27,552
2020.02.21,21:15,1645.27,1646.02,1645.13,1645.63,474
2020.02.21,21:20,1645.63,1645.71,1644.79,1645.27,452
2020.02.21,21:25,1645.27,1645.37,1643.98,1644.52,428
2020.02.21,21:30,1644.53,1644.60,1643.49,1644.23,556
2020.02.21,21:35,1644.23,1645.30,1644.22,1644.82,400
2020.02.21,21:40,1644.82,1645.10,1643.63,1643.89,347
2020.02.21,21:45,1643.89,1644.27,1643.51,1643.70,501
2020.02.21,21:50,1643.73,1643.75,1642.89,1643.35,541
2020.02.21,21:55,1643.33,1644.13,1642.60,1644.10,554
2020.02.21,22:00,1644.10,1644.62,1643.77,1644.55,543
2020.02.21,22:05,1644.54,1645.23,1644.52,1645.12,397
2020.02.21,22:10,1645.12,1645.21,1644.61,1645.04,232
2020.02.21,22:15,1645.04,1645.58,1645.04,1645.53,237
2020.02.21,22:20,1645.53,1646.11,1645.53,1645.80,286
2020.02.21,22:25,1645.80,1646.06,1645.61,1646.00,300
2020.02.21,22:30,1646.00,1647.21,1645.61,1646.71,359
2020.02.21,22:35,1646.71,1646.91,1646.31,1646.32,272
2020.02.21,22:40,1646.31,1646.41,1645.56,1646.22,290
2020.02.21,22:45,1646.21,1646.21,1644.70,1644.73,441
2020.02.21,22:50,1644.73,1644.73,1643.32,1644.26,525
2020.02.21,22:55,1644.17,1644.19,1643.43,1643.53,342
2020.02.21,23:00,1643.45,1643.78,1642.83,1643.23,259
2020.02.21,23:05,1643.27,1643.54,1643.03,1643.29,141
2020.02.21,23:10,1643.29,1643.47,1642.86,1643.26,142
2020.02.21,23:15,1643.26,1643.66,1643.25,1643.65,93
2020.02.21,23:20,1643.73,1644.07,1643.45,1643.53,87
2020.02.21,23:25,1643.53,1643.63,1643.24,1643.33,69
2020.02.21,23:30,1643.33,1643.43,1643.06,1643.14,107
2020.02.21,23:35,1643.14,1643.76,1643.14,1643.68,78
2020.02.21,23:40,1643.69,1643.85,1643.44,1643.54,95
2020.02.21,23:45,1643.45,1643.74,1643.20,1643.60,127
2020.02.21,23:50,1643.59,1643.77,1643.37,1643.73,143
2020.02.24,01:05,1659.37,1662.24,1657.69,1662.11,902
2020.02.24,01:10,1662.11,1679.34,1661.68,1673.31,1136
2020.02.24,01:15,1673.31,1674.89,1664.87,1666.28,791
2020.02.24,01:20,1665.97,1667.99,1664.80,1665.41,529
2020.02.24,01:25,1665.41,1668.00,1662.89,1666.89,590
2020.02.24,01:30,1666.89,1667.65,1663.33,1666.85,738
2020.02.24,01:35,1666.85,1666.95,1663.78,1663.99,576
2020.02.24,01:40,1664.04,1666.26,1663.45,1663.52,555
2020.02.24,01:45,1663.49,1665.04,1663.36,1664.58,522
2020.02.24,01:50,1664.58,1666.63,1663.88,1666.54,529
2020.02.24,01:55,1666.56,1666.72,1664.46,1665.47,423
2020.02.24,02:00,1665.50,1667.22,1663.95,1666.74,670
2020.02.24,02:05,1666.70,1666.70,1663.62,1663.81,467
2020.02.24,02:10,1663.81,1664.92,1663.62,1664.35,409
2020.02.24,02:15,1664.35,1664.52,1660.92,1661.72,518
2020.02.24,02:20,1661.72,1662.26,1661.42,1661.52,402
2020.02.24,02:25,1661.52,1661.93,1660.65,1661.03,396
2020.02.24,02:30,1661.03,1661.33,1658.50,1659.21,446
2020.02.24,02:35,1659.13,1661.59,1658.63,1661.49,470
2020.02.24,02:40,1661.49,1664.10,1661.05,1662.41,512
2020.02.24,02:45,1662.41,1662.89,1661.89,1662.01,342
2020.02.24,02:50,1662.09,1665.49,1662.09,1663.31,582
2020.02.24,02:55,1663.31,1663.89,1662.01,1662.89,384
2020.02.24,03:00,1662.92,1663.23,1659.76,1662.23,852
2020.02.24,03:05,1662.29,1664.94,1662.18,1664.46,740
2020.02.24,03:10,1664.51,1667.77,1664.50,1666.67,759
2020.02.24,03:15,1666.58,1666.59,1662.66,1663.65,780
2020.02.24,03:20,1663.66,1665.26,1663.08,1664.39,665
2020.02.24,03:25,1664.39,1665.31,1663.59,1664.35,622
2020.02.24,03:30,1664.36,1664.46,1663.05,1664.37,547
2020.02.24,03:35,1664.36,1664.66,1663.29,1663.58,416
2020.02.24,03:40,1663.59,1664.29,1661.96,1662.57,562
2020.02.24,03:45,1662.57,1662.97,1660.56,1661.28,581
2020.02.24,03:50,1661.29,1661.59,1660.80,1661.15,422
2020.02.24,03:55,1661.15,1662.41,1660.93,1661.75,465
2020.02.24,04:00,1661.66,1662.09,1660.37,1661.71,623
2020.02.24,04:05,1661.71,1661.81,1660.47,1660.84,394
2020.02.24,04:10,1660.85,1661.66,1660.49,1661.16,353
2020.02.24,04:15,1661.16,1661.16,1660.37,1660.91,270
2020.02.24,04:20,1660.91,1661.48,1660.60,1661.31,406
2020.02.24,04:25,1661.31,1662.51,1661.21,1661.90,404
2020.02.24,04:30,1661.91,1663.49,1661.90,1662.91,596
2020.02.24,04:35,1662.91,1662.96,1662.09,1662.67,505
2020.02.24,04:40,1662.67,1662.90,1661.66,1662.21,401
2020.02.24,04:45,1662.21,1662.61,1661.08,1661.68,423
2020.02.24,04:50,1661.68,1662.78,1661.43,1662.18,464
2020.02.24,04:55,1662.18,1663.08,1661.89,1662.47,525
2020.02.24,05:00,1662.47,1662.71,1661.88,1662.28,450
2020.02.24,05:05,1662.28,1662.28,1660.75,1660.81,450
2020.02.24,05:10,1660.82,1661.51,1660.61,1661.32,370
2020.02.24,05:15,1661.32,1661.32,1660.68,1660.80,346
2020.02.24,05:20,1660.81,1660.99,1658.90,1660.27,551
2020.02.24,05:25,1660.27,1660.49,1659.51,1659.80,381
2020.02.24,05:30,1659.79,1660.11,1659.38,1660.00,319
2020.02.24,05:35,1660.00,1660.40,1659.90,1660.31,291
2020.02.24,05:40,1660.30,1661.03,1660.03,1660.82,223
2020.02.24,05:45,1660.84,1661.58,1660.60,1661.47,316
2020.02.24,05:50,1661.47,1661.47,1660.40,1660.60,266
2020.02.24,05:55,1660.61,1660.82,1660.39,1660.79,191
2020.02.24,06:00,1660.79,1660.79,1659.79,1660.09,252
2020.02.24,06:05,1660.09,1660.34,1659.79,1660.11,160
2020.02.24,06:10,1660.09,1660.42,1659.78,1660.17,290
2020.02.24,06:15,1660.17,1660.17,1659.68,1659.90,271
2020.02.24,06:20,1659.90,1660.39,1659.81,1660.32,171
2020.02.24,06:25,1660.33,1660.86,1660.31,1660.75,163
2020.02.24,06:30,1660.75,1661.00,1660.53,1660.94,155
2020.02.24,06:35,1660.93,1661.26,1660.60,1660.90,230
2020.02.24,06:40,1660.90,1661.16,1660.62,1661.13,176
2020.02.24,06:45,1661.13,1661.42,1660.90,1661.40,123
2020.02.24,06:50,1661.40,1661.99,1661.38,1661.60,218
2020.02.24,06:55,1661.60,1662.35,1661.52,1662.33,245
2020.02.24,07:00,1662.31,1663.61,1662.16,1662.81,391
2020.02.24,07:05,1662.81,1662.96,1662.40,1662.61,200
2020.02.24,07:10,1662.61,1663.50,1662.40,1663.32,239
2020.02.24,07:15,1663.32,1663.63,1663.12,1663.31,196
2020.02.24,07:20,1663.40,1663.59,1661.69,1661.79,280
2020.02.24,07:25,1661.79,1662.57,1661.55,1662.22,295
2020.02.24,07:30,1662.22,1662.92,1662.01,1662.32,373
2020.02.24,07:35,1662.32,1662.42,1661.42,1662.22,291
2020.02.24,07:40,1662.22,1662.33,1661.63,1661.85,252
2020.02.24,07:45,1661.85,1662.02,1661.32,1661.45,208
2020.02.24,07:50,1661.45,1661.91,1661.41,1661.63,229
2020.02.24,07:55,1661.63,1661.85,1661.32,1661.53,275
2020.02.24,08:00,1661.52,1661.83,1661.03,1661.03,315
2020.02.24,08:05,1661.02,1661.34,1660.62,1661.32,253
2020.02.24,08:10,1661.32,1663.51,1661.31,1663.21,351
2020.02.24,08:15,1663.21,1663.31,1662.41,1662.87,394
2020.02.24,08:20,1662.88,1663.41,1662.55,1663.22,388
2020.02.24,08:25,1663.22,1663.23,1662.25,1662.55,375
2020.02.24,08:30,1662.54,1662.87,1662.05,1662.78,326
2020.02.24,08:35,1662.78,1663.37,1662.55,1663.15,372
2020.02.24,08:40,1663.15,1664.25,1662.93,1664.07,362
2020.02.24,08:45,1664.07,1665.35,1663.94,1665.06,451
2020.02.24,08:50,1665.06,1665.72,1664.34,1665.35,349
2020.02.24,08:55,1665.35,1666.76,1665.25,1666.15,292
2020.02.24,09:00,1666.07,1667.45,1665.53,1667.45,472
2020.02.24,09:05,1667.38,1670.41,1667.15,1670.37,810
2020.02.24,09:10,1670.38,1670.49,1669.49,1670.17,682
2020.02.24,09:15,1670.17,1670.27,1668.84,1668.99,624
2020.02.24,09:20,1669.02,1669.51,1668.17,1668.56,495
2020.02.24,09:25,1668.59,1669.74,1668.14,1669.16,570
2020.02.24,09:30,1669.16,1669.17,1667.73,1668.69,634
2020.02.24,09:35,1668.72,1668.99,1667.14,1667.46,591
2020.02.24,09:40,1667.46,1667.57,1666.74,1667.44,499
2020.02.24,09:45,1667.44,1669.26,1667.34,1669.24,375
2020.02.24,09:50,1669.24,1673.34,1669.06,1671.75,555
2020.02.24,09:55,1671.74,1672.63,1671.65,1672.33,434
2020.02.24,10:00,1672.43,1677.43,1671.90,1675.02,892
2020.02.24,10:05,1675.12,1677.15,1675.02,1676.72,690
2020.02.24,10:10,1676.62,1679.48,1676.52,1679.23,855
2020.02.24,10:15,1679.23,1679.41,1676.82,1678.13,910
2020.02.24,10:20,1678.13,1679.33,1677.13,1678.73,595
2020.02.24,10:25,1678.73,1682.32,1678.56,1682.22,625
2020.02.24,10:30,1682.12,1686.17,1681.92,1682.33,1201
2020.02.24,10:35,1682.33,1682.94,1681.07,1681.14,888
2020.02.24,10:40,1681.19,1681.38,1679.24,1680.14,686
2020.02.24,10:45,1680.14,1683.03,1679.84,1682.38,859
2020.02.24,10:50,1682.34,1682.38,1680.07,1680.21,957
2020.02.24,10:55,1680.21,1680.75,1679.66,1680.34,610
2020.02.24,11:00,1680.31,1683.81,1680.03,1683.11,1096
2020.02.24,11:05,1683.14,1683.81,1681.75,1682.38,976
2020.02.24,11:10,1682.34,1684.05,1681.24,1683.45,1000
2020.02.24,11:15,1683.47,1686.85,1683.44,1685.66,1038
2020.02.24,11:20,1685.66,1686.05,1684.65,1685.65,580
2020.02.24,11:25,1685.65,1689.25,1685.65,1688.17,825
2020.02.24,11:30,1688.15,1688.77,1686.22,1686.86,662
2020.02.24,11:35,1686.86,1689.13,1686.54,1686.97,558
2020.02.24,11:40,1686.97,1688.67,1686.07,1686.17,426
2020.02.24,11:45,1686.12,1686.37,1681.67,1681.77,553
2020.02.24,11:50,1681.77,1684.57,1681.67,1684.22,464
2020.02.24,11:55,1684.19,1684.20,1682.47,1682.59,569
2020.02.24,12:00,1682.62,1683.72,1681.27,1681.30,752
2020.02.24,12:05,1681.30,1681.47,1680.27,1680.57,582
2020.02.24,12:10,1680.57,1682.27,1680.37,1681.97,447
2020.02.24,12:15,1682.00,1682.07,1679.58,1679.59,391
2020.02.24,12:20,1679.60,1682.50,1679.20,1681.17,546
2020.02.24,12:25,1681.17,1682.65,1680.77,1682.18,506
2020.02.24,12:30,1682.18,1682.48,1681.52,1682.39,432
2020.02.24,12:35,1682.40,1683.11,1682.18,1683.02,438
2020.02.24,12:40,1683.01,1683.62,1682.60,1683.08,516
2020.02.24,12:45,1683.00,1685.00,1682.91,1684.79,544
2020.02.24,12:50,1684.68,1686.38,1684.58,1686.01,591
2020.02.24,12:55,1686.01,1686.88,1685.33,1686.88,808
2020.02.24,13:00,1686.87,1687.80,1686.44,1686.78,747
2020.02.24,13:05,1686.80,1687.55,1685.78,1686.65,920
2020.02.24,13:10,1686.68,1687.05,1685.34,1685.94,611
2020.02.24,13:15,1685.90,1686.63,1683.83,1684.15,565
2020.02.24,13:20,1684.13,1684.65,1682.65,1684.49,733
2020.02.24,13:25,1684.55,1685.23,1683.80,1684.03,610
2020.02.24,13:30,1684.03,1684.61,1683.04,1683.54,552
2020.02.24,13:35,1683.54,1683.54,1681.73,1682.50,583
2020.02.24,13:40,1682.53,1683.34,1681.83,1683.04,473
2020.02.24,13:45,1683.04,1683.26,1681.76,1682.90,426
2020.02.24,13:50,1682.90,1683.44,1680.85,1681.04,382
2020.02.24,13:55,1680.99,1682.43,1680.84,1682.14,278
2020.02.24,14:00,1682.23,1682.23,1679.43,1679.84,644
2020.02.24,14:05,1679.84,1680.55,1679.43,1679.93,529
2020.02.24,14:10,1679.93,1680.99,1678.11,1680.52,691
2020.02.24,14:15,1680.52,1681.86,1680.23,1681.43,783
2020.02.24,14:20,1681.43,1681.44,1679.35,1679.80,539
2020.02.24,14:25,1679.80,1681.19,1679.60,1680.70,566
2020.02.24,14:30,1680.70,1681.00,1679.68,1679.96,729
2020.02.24,14:35,1679.96,1682.17,1679.92,1681.72,779
2020.02.24,14:40,1681.71,1682.74,1680.71,1682.45,820
2020.02.24,14:45,1682.43,1682.73,1681.81,1682.05,574
2020.02.24,14:50,1682.04,1683.15,1681.61,1683.12,580
