2020.06.24,19:56,1765.95,1766.31,1765.87,1765.94,81
2020.06.24,19:57,1766.01,1766.59,1766.01,1766.55,62
2020.06.24,19:58,1766.55,1766.55,1765.65,1765.80,71
2020.06.24,19:59,1765.85,1766.71,1765.83,1766.30,95
2020.06.24,20:00,1766.35,1766.50,1765.83,1766.31,87
2020.06.24,20:01,1766.30,1766.62,1766.25,1766.25,70
2020.06.24,20:02,1766.23,1767.15,1766.15,1766.85,90
2020.06.24,20:03,1766.85,1767.54,1766.82,1767.30,69
2020.06.24,20:04,1767.30,1767.53,1767.06,1767.30,54
2020.06.24,20:05,1767.30,1768.30,1767.07,1768.30,76
2020.06.24,20:06,1768.29,1768.29,1767.07,1767.51,68
2020.06.24,20:07,1767.52,1767.63,1766.77,1766.79,127
2020.06.24,20:08,1766.84,1766.85,1766.27,1766.38,173
2020.06.24,20:09,1766.35,1766.35,1765.36,1765.45,93
2020.06.24,20:10,1765.45,1766.58,1765.45,1766.50,70
2020.06.24,20:11,1766.49,1766.88,1765.84,1766.14,129
2020.06.24,20:12,1766.15,1766.21,1765.82,1766.01,79
2020.06.24,20:13,1766.01,1766.54,1765.89,1765.98,108
2020.06.24,20:14,1765.98,1766.74,1765.90,1766.26,84
2020.06.24,20:15,1766.33,1766.95,1765.98,1766.95,93
2020.06.24,20:16,1766.95,1767.20,1766.73,1766.86,128
2020.06.24,20:17,1766.89,1767.46,1766.86,1767.21,146
2020.06.24,20:18,1767.13,1767.58,1766.98,1767.24,114
2020.06.24,20:19,1767.21,1767.52,1767.08,1767.38,109
2020.06.24,20:20,1767.47,1767.47,1766.85,1766.91,122
2020.06.24,20:21,1766.91,1767.31,1766.74,1766.81,123
2020.06.24,20:22,1766.81,1767.00,1765.82,1766.16,114
2020.06.24,20:23,1766.16,1766.16,1765.55,1765.97,170
2020.06.24,20:24,1765.97,1766.29,1764.83,1764.93,241
2020.06.24,20:25,1764.98,1765.41,1764.46,1764.63,173
2020.06.24,20:26,1764.65,1764.92,1763.71,1763.84,154
2020.06.24,20:27,1763.79,1764.28,1763.71,1763.99,140
2020.06.24,20:28,1763.99,1764.55,1763.91,1764.08,99
2020.06.24,20:29,1764.08,1764.61,1764.03,1764.26,106
2020.06.24,20:30,1764.31,1764.55,1764.01,1764.11,88
2020.06.24,20:31,1764.06,1764.24,1764.01,1764.11,60
2020.06.24,20:32,1764.11,1764.12,1763.48,1763.64,45
2020.06.24,20:33,1763.64,1763.79,1763.43,1763.55,71
2020.06.24,20:34,1763.59,1763.67,1763.06,1763.14,84
2020.06.24,20:35,1763.20,1764.19,1762.97,1764.19,123
2020.06.24,20:36,1764.19,1764.57,1764.11,1764.29,93
2020.06.24,20:37,1764.31,1764.95,1764.16,1764.86,87
2020.06.24,20:38,1764.86,1765.43,1764.85,1765.13,99
2020.06.24,20:39,1765.08,1765.61,1764.97,1765.46,113
2020.06.24,20:40,1765.46,1765.62,1765.16,1765.39,116
2020.06.24,20:41,1765.39,1765.61,1765.06,1765.33,76
2020.06.24,20:42,1765.36,1765.45,1764.87,1765.21,81
2020.06.24,20:43,1765.22,1765.81,1765.22,1765.62,105
2020.06.24,20:44,1765.67,1765.91,1765.48,1765.74,83
2020.06.24,20:45,1765.74,1765.91,1765.42,1765.47,109
2020.06.24,20:46,1765.47,1765.66,1764.97,1765.27,111
2020.06.24,20:47,1765.08,1765.44,1764.62,1764.77,82
2020.06.24,20:48,1764.77,1764.77,1764.54,1764.74,37
2020.06.24,20:49,1764.74,1765.00,1764.35,1764.87,83
2020.06.24,20:50,1764.87,1765.46,1764.69,1765.37,80
2020.06.24,20:51,1765.37,1765.45,1765.25,1765.38,40
2020.06.24,20:52,1765.35,1765.41,1765.01,1765.39,46
2020.06.24,20:53,1765.39,1765.49,1765.28,1765.28,32
2020.06.24,20:54,1765.29,1765.87,1765.29,1765.86,39
2020.06.24,20:55,1765.78,1765.87,1765.58,1765.75,34
2020.06.24,20:56,1765.75,1765.78,1765.73,1765.75,8
2020.06.24,20:57,1765.75,1765.75,1764.86,1764.91,25
2020.06.24,20:58,1764.91,1765.79,1764.91,1765.44,56
2020.06.24,20:59,1765.43,1765.86,1765.30,1765.58,93
2020.06.24,21:00,1765.54,1765.91,1765.40,1765.90,59
2020.06.24,21:01,1765.90,1766.07,1765.82,1765.93,47
2020.06.24,21:02,1765.92,1765.95,1764.67,1764.67,61
2020.06.24,21:03,1764.67,1764.96,1764.60,1764.76,93
2020.06.24,21:04,1764.75,1765.09,1764.75,1765.07,64
2020.06.24,21:05,1765.04,1765.39,1765.04,1765.28,61
2020.06.24,21:06,1765.28,1765.99,1765.28,1765.89,79
2020.06.24,21:07,1765.88,1766.66,1765.82,1766.26,40
2020.06.24,21:08,1766.32,1767.03,1766.30,1767.03,58
2020.06.24,21:09,1767.03,1767.32,1766.51,1767.23,56
2020.06.24,21:10,1767.23,1767.75,1767.23,1767.34,56
2020.06.24,21:11,1767.34,1767.61,1767.13,1767.45,94
2020.06.24,21:12,1767.45,1767.56,1767.05,1767.06,94
2020.06.24,21:13,1767.06,1767.28,1766.86,1766.97,79
2020.06.24,21:14,1766.97,1767.01,1766.69,1766.89,66
2020.06.24,21:15,1766.93,1767.22,1766.63,1766.84,98
2020.06.24,21:16,1766.84,1766.92,1766.63,1766.76,63
2020.06.24,21:17,1766.76,1766.98,1766.25,1766.95,126
2020.06.24,21:18,1766.96,1766.96,1766.33,1766.83,59
2020.06.24,21:19,1766.83,1767.02,1766.72,1766.88,25
2020.06.24,21:20,1766.88,1767.11,1766.58,1766.79,36
2020.06.24,21:21,1766.82,1766.83,1765.92,1765.99,73
2020.06.24,21:22,1765.98,1766.19,1765.65,1765.65,73
2020.06.24,21:23,1765.71,1765.79,1765.43,1765.48,71
2020.06.24,21:24,1765.48,1765.75,1765.26,1765.63,87
2020.06.24,21:25,1765.63,1766.05,1765.49,1765.54,60
2020.06.24,21:26,1765.56,1765.69,1765.40,1765.52,88
2020.06.24,21:27,1765.57,1765.84,1765.04,1765.04,160
2020.06.24,21:28,1765.04,1765.60,1764.91,1765.18,164
2020.06.24,21:29,1765.16,1766.00,1764.99,1765.68,147
2020.06.24,21:30,1765.68,1765.96,1765.47,1765.94,86
2020.06.24,21:31,1765.88,1765.97,1765.61,1765.82,118
2020.06.24,21:32,1765.81,1766.34,1765.71,1766.27,135
2020.06.24,21:33,1766.21,1766.43,1765.92,1766.14,166
2020.06.24,21:34,1766.12,1766.15,1765.72,1765.74,173
2020.06.24,21:35,1765.74,1766.00,1764.49,1764.74,127
2020.06.24,21:36,1764.73,1764.74,1764.47,1764.49,57
2020.06.24,21:37,1764.51,1764.69,1764.41,1764.66,57
2020.06.24,21:38,1764.66,1764.70,1764.20,1764.32,37
2020.06.24,21:39,1764.32,1765.01,1764.21,1764.71,91
2020.06.24,21:40,1764.74,1765.07,1764.51,1764.73,67
2020.06.24,21:41,1764.72,1765.31,1764.61,1764.83,109
2020.06.24,21:42,1764.83,1765.49,1764.78,1765.38,72
2020.06.24,21:43,1765.36,1765.55,1765.03,1765.28,89
2020.06.24,21:44,1765.28,1765.58,1765.03,1765.35,102
2020.06.24,21:45,1765.34,1765.65,1765.25,1765.33,76
2020.06.24,21:46,1765.33,1765.48,1765.21,1765.35,96
2020.06.24,21:47,1765.35,1765.44,1764.87,1765.05,85
2020.06.24,21:48,1765.14,1765.48,1764.89,1765.04,124
2020.06.24,21:49,1765.05,1765.33,1764.89,1765.08,56
2020.06.24,21:50,1765.06,1765.44,1765.05,1765.29,98
2020.06.24,21:51,1765.42,1765.47,1764.84,1764.88,95
2020.06.24,21:52,1764.80,1764.89,1764.22,1764.45,81
2020.06.24,21:53,1764.45,1764.80,1763.99,1764.62,76
2020.06.24,21:54,1764.62,1765.06,1764.38,1764.58,75
2020.06.24,21:55,1764.57,1765.07,1764.43,1764.75,87
2020.06.24,21:56,1764.78,1765.13,1764.76,1764.85,86
2020.06.24,21:57,1764.85,1765.12,1764.79,1765.09,74
2020.06.24,21:58,1765.05,1765.35,1764.80,1765.32,81
2020.06.24,21:59,1765.34,1765.35,1765.01,1765.01,83
2020.06.24,22:00,1765.00,1765.01,1764.61,1764.77,79
2020.06.24,22:01,1764.75,1764.78,1763.75,1763.79,127
2020.06.24,22:02,1763.79,1764.30,1763.61,1763.86,111
2020.06.24,22:03,1763.83,1764.04,1763.76,1763.92,106
2020.06.24,22:04,1763.93,1764.71,1763.82,1764.68,113
2020.06.24,22:05,1764.65,1764.65,1764.21,1764.38,66
2020.06.24,22:06,1764.36,1764.47,1763.90,1763.90,83
2020.06.24,22:07,1763.88,1764.28,1763.88,1764.19,91
2020.06.24,22:08,1764.17,1764.58,1764.05,1764.10,82
2020.06.24,22:09,1764.10,1764.38,1764.08,1764.33,75
2020.06.24,22:10,1764.32,1764.84,1764.26,1764.73,74
2020.06.24,22:11,1764.73,1765.05,1764.70,1764.73,67
2020.06.24,22:12,1764.73,1764.86,1764.69,1764.72,43
2020.06.24,22:13,1764.72,1765.23,1764.64,1765.08,65
2020.06.24,22:14,1765.16,1765.65,1765.16,1765.60,144
2020.06.24,22:15,1765.60,1765.80,1765.37,1765.59,93
2020.06.24,22:16,1765.59,1766.03,1765.55,1765.95,112
2020.06.24,22:17,1765.95,1766.19,1765.68,1765.78,99
2020.06.24,22:18,1765.78,1766.52,1765.78,1766.52,101
2020.06.24,22:19,1766.47,1766.64,1766.18,1766.49,89
2020.06.24,22:20,1766.49,1766.62,1766.18,1766.24,36
2020.06.24,22:21,1766.27,1766.47,1766.23,1766.47,43
2020.06.24,22:22,1766.47,1766.92,1766.43,1766.79,54
2020.06.24,22:23,1766.82,1767.07,1766.70,1766.88,86
2020.06.24,22:24,1766.94,1767.09,1766.78,1766.88,84
2020.06.24,22:25,1766.87,1767.18,1766.78,1767.08,82
2020.06.24,22:26,1767.14,1767.32,1766.98,1767.18,37
2020.06.24,22:27,1767.18,1767.47,1767.08,1767.38,45
2020.06.24,22:28,1767.38,1767.52,1767.28,1767.37,56
2020.06.24,22:29,1767.37,1767.42,1767.12,1767.36,80
2020.06.24,22:30,1767.36,1767.47,1767.00,1767.19,90
2020.06.24,22:31,1767.19,1767.21,1767.10,1767.14,40
2020.06.24,22:32,1767.15,1767.32,1766.70,1766.98,59
2020.06.24,22:33,1766.98,1767.16,1766.90,1767.12,57
2020.06.24,22:34,1767.05,1767.51,1766.99,1767.13,94
2020.06.24,22:35,1767.13,1767.51,1767.05,1767.48,85
2020.06.24,22:36,1767.48,1767.48,1767.24,1767.28,26
2020.06.24,22:37,1767.26,1767.48,1766.93,1767.48,38
2020.06.24,22:38,1767.29,1767.39,1767.13,1767.19,50
2020.06.24,22:39,1767.18,1767.24,1766.04,1766.40,70
2020.06.24,22:40,1766.45,1766.89,1766.39,1766.58,97
2020.06.24,22:41,1766.57,1766.98,1766.57,1766.92,79
2020.06.24,22:42,1766.94,1767.18,1766.68,1767.18,103
2020.06.24,22:43,1767.17,1767.19,1766.75,1766.75,55
2020.06.24,22:44,1766.83,1766.83,1766.43,1766.68,69
2020.06.24,22:45,1766.73,1766.97,1766.51,1766.71,85
2020.06.24,22:46,1766.75,1767.07,1766.42,1766.60,61
2020.06.24,22:47,1766.60,1767.09,1766.56,1767.02,30
2020.06.24,22:48,1767.02,1767.02,1766.78,1766.92,24
2020.06.24,22:49,1766.92,1767.12,1766.52,1766.82,46
2020.06.24,22:50,1766.72,1766.72,1765.43,1765.51,77
2020.06.24,22:51,1765.51,1765.51,1764.58,1764.71,164
2020.06.24,22:52,1764.71,1765.19,1764.50,1765.08,121
2020.06.24,22:53,1765.13,1765.33,1764.87,1765.14,110
2020.06.24,22:54,1765.21,1765.69,1764.96,1765.24,128
2020.06.24,22:55,1765.28,1766.45,1765.26,1765.59,180
2020.06.24,22:56,1765.59,1765.78,1765.56,1765.56,45
2020.06.24,22:57,1765.56,1765.63,1764.77,1764.94,15
2020.06.24,22:58,1764.91,1765.01,1764.53,1764.75,119
2020.06.24,22:59,1764.83,1765.53,1764.83,1764.99,61
2020.06.24,23:00,1764.99,1766.10,1764.99,1765.53,92
2020.06.24,23:01,1765.59,1765.86,1765.50,1765.51,45
2020.06.24,23:02,1765.50,1765.73,1765.50,1765.62,16
2020.06.24,23:03,1765.62,1765.93,1765.58,1765.93,26
2020.06.24,23:04,1765.78,1765.78,1765.53,1765.53,24
2020.06.24,23:05,1765.53,1766.23,1765.43,1766.14,25
2020.06.24,23:06,1766.13,1766.43,1765.93,1766.43,26
2020.06.24,23:07,1766.29,1766.35,1765.95,1765.95,47
2020.06.24,23:08,1765.38,1765.95,1765.18,1765.18,21
2020.06.24,23:09,1765.18,1765.33,1765.15,1765.30,16
2020.06.24,23:10,1765.30,1765.40,1765.19,1765.23,7
2020.06.24,23:11,1765.22,1765.23,1764.81,1765.03,20
2020.06.24,23:12,1764.92,1765.03,1764.79,1764.96,44
2020.06.24,23:13,1764.96,1765.19,1764.89,1764.95,10
2020.06.24,23:14,1764.95,1765.13,1764.89,1764.94,32
2020.06.24,23:15,1764.95,1765.28,1764.90,1765.28,12
2020.06.24,23:16,1765.25,1765.42,1764.95,1764.95,17
2020.06.24,23:17,1764.95,1765.05,1764.81,1764.81,8
2020.06.24,23:18,1764.86,1764.89,1764.71,1764.86,15
2020.06.24,23:19,1764.82,1765.10,1764.77,1764.79,19
2020.06.24,23:20,1764.79,1764.85,1764.34,1764.45,36
2020.06.24,23:21,1764.39,1764.85,1764.39,1764.85,19
2020.06.24,23:22,1764.85,1764.85,1764.64,1764.64,3
2020.06.24,23:23,1764.62,1764.89,1764.61,1764.73,19
2020.06.24,23:24,1764.78,1765.05,1764.58,1764.60,11
2020.06.24,23:25,1764.69,1764.69,1764.37,1764.66,11
2020.06.24,23:26,1764.66,1764.82,1764.29,1764.39,14
2020.06.24,23:27,1764.39,1764.44,1764.09,1764.09,16
2020.06.24,23:28,1764.09,1764.25,1764.03,1764.17,14
2020.06.24,23:29,1764.17,1764.48,1764.12,1764.18,24
2020.06.24,23:30,1764.18,1764.56,1763.59,1763.83,27
2020.06.24,23:31,1763.83,1763.96,1763.83,1763.93,15
2020.06.24,23:32,1763.96,1764.12,1763.83,1764.05,33
2020.06.24,23:33,1764.05,1764.49,1764.03,1764.49,19
2020.06.24,23:34,1764.52,1764.52,1764.33,1764.40,18
2020.06.24,23:35,1764.45,1764.49,1764.16,1764.16,9
2020.06.24,23:36,1764.16,1764.27,1763.88,1763.88,18
2020.06.24,23:37,1763.88,1763.95,1763.83,1763.94,16
2020.06.24,23:38,1763.95,1764.00,1763.86,1763.96,11
2020.06.24,23:39,1763.96,1763.96,1763.13,1763.34,18
2020.06.24,23:40,1763.38,1763.96,1763.38,1763.96,18
2020.06.24,23:41,1764.02,1764.12,1764.02,1764.08,7
2020.06.24,23:42,1764.08,1764.08,1763.66,1763.66,13
2020.06.24,23:43,1763.66,1764.02,1763.60,1763.98,24
2020.06.24,23:44,1763.92,1763.99,1763.72,1763.98,19
2020.06.24,23:45,1763.98,1763.98,1763.51,1763.65,29
2020.06.24,23:46,1763.64,1763.71,1763.01,1763.02,44
2020.06.24,23:47,1763.02,1763.19,1762.36,1762.53,63
2020.06.24,23:48,1762.41,1762.67,1761.77,1762.36,55
2020.06.24,23:49,1762.32,1762.37,1761.21,1761.27,55
2020.06.24,23:50,1761.22,1761.44,1761.08,1761.27,57
2020.06.24,23:51,1761.30,1761.75,1761.12,1761.55,31
2020.06.24,23:52,1761.56,1761.98,1761.49,1761.97,77
2020.06.24,23:53,1761.98,1761.98,1760.89,1760.89,28
2020.06.24,23:54,1760.89,1761.28,1760.68,1761.28,23
2020.06.25,01:05,1759.56,1760.44,1758.66,1759.37,52
2020.06.25,01:06,1759.37,1760.72,1759.27,1760.39,59
2020.06.25,01:07,1760.27,1760.27,1759.88,1760.21,28
2020.06.25,01:08,1760.41,1760.76,1760.27,1760.57,27
2020.06.25,01:09,1760.57,1760.57,1760.08,1760.32,15
2020.06.25,01:10,1760.32,1762.85,1760.32,1762.50,43
2020.06.25,01:11,1762.44,1763.21,1762.02,1763.05,43
2020.06.25,01:12,1763.17,1763.30,1762.91,1763.28,24
2020.06.25,01:13,1763.41,1763.65,1763.04,1763.04,35
2020.06.25,01:14,1763.09,1763.20,1762.54,1762.96,26
2020.06.25,01:15,1762.88,1763.71,1762.88,1763.56,28
2020.06.25,01:16,1763.45,1763.56,1763.45,1763.47,4
2020.06.25,01:17,1763.52,1763.61,1763.22,1763.24,34
2020.06.25,01:18,1763.24,1763.39,1763.03,1763.39,30
2020.06.25,01:19,1763.35,1763.83,1763.30,1763.83,26
2020.06.25,01:20,1763.69,1764.20,1763.56,1764.06,27
2020.06.25,01:21,1764.06,1764.06,1762.23,1762.37,48
2020.06.25,01:22,1762.37,1762.41,1762.00,1762.22,24
2020.06.25,01:23,1762.22,1762.83,1761.99,1762.76,30
2020.06.25,01:24,1762.77,1763.15,1762.46,1762.74,41
2020.06.25,01:25,1762.60,1762.70,1762.34,1762.70,30
2020.06.25,01:26,1762.70,1762.97,1762.51,1762.96,22
2020.06.25,01:27,1762.96,1762.96,1762.43,1762.66,34
2020.06.25,01:28,1762.64,1762.64,1762.24,1762.58,23
2020.06.25,01:29,1762.58,1762.58,1762.15,1762.37,17
2020.06.25,01:30,1762.34,1762.78,1762.33,1762.78,40
2020.06.25,01:31,1762.80,1763.07,1762.43,1762.96,47
2020.06.25,01:32,1762.95,1763.25,1762.95,1763.18,30
2020.06.25,01:33,1763.17,1763.17,1762.78,1762.87,18
2020.06.25,01:34,1762.87,1763.21,1762.64,1762.90,32
2020.06.25,01:35,1762.90,1763.38,1762.88,1763.32,30
2020.06.25,01:36,1763.32,1763.32,1762.77,1762.94,31
2020.06.25,01:37,1762.94,1762.94,1762.67,1762.74,14
2020.06.25,01:38,1762.73,1763.09,1762.37,1763.08,43
2020.06.25,01:39,1763.08,1763.08,1762.59,1762.67,26
2020.06.25,01:40,1762.67,1762.78,1762.50,1762.63,19
2020.06.25,01:41,1762.63,1762.63,1761.96,1761.97,16
2020.06.25,01:42,1762.03,1762.72,1761.98,1762.68,18
2020.06.25,01:43,1762.69,1763.02,1762.63,1763.02,18
2020.06.25,01:44,1763.03,1763.03,1762.58,1762.91,35
2020.06.25,01:45,1763.05,1763.23,1762.87,1763.23,34
2020.06.25,01:46,1763.23,1763.45,1763.07,1763.21,21
2020.06.25,01:47,1763.21,1763.29,1763.11,1763.29,16
2020.06.25,01:48,1763.29,1763.55,1763.24,1763.37,27
2020.06.25,01:49,1763.37,1763.37,1762.79,1763.10,32
2020.06.25,01:50,1763.09,1763.18,1762.82,1763.00,18
2020.06.25,01:51,1763.01,1763.22,1762.81,1763.17,31
2020.06.25,01:52,1763.17,1763.17,1762.83,1763.06,19
2020.06.25,01:53,1763.06,1763.09,1762.57,1762.61,17
2020.06.25,01:54,1762.61,1762.86,1762.47,1762.80,21
2020.06.25,01:55,1762.80,1763.54,1762.65,1763.51,22
2020.06.25,01:56,1763.51,1763.54,1763.32,1763.38,22
2020.06.25,01:57,1763.38,1763.99,1763.38,1763.99,18
2020.06.25,01:58,1763.99,1764.17,1763.97,1764.14,11
2020.06.25,01:59,1764.13,1764.19,1763.69,1764.03,25
2020.06.25,02:00,1764.03,1764.23,1763.60,1763.64,37
2020.06.25,02:01,1763.64,1763.83,1763.52,1763.70,24
2020.06.25,02:02,1763.66,1764.09,1763.66,1763.86,28
2020.06.25,02:03,1763.87,1764.67,1763.62,1764.52,28
2020.06.25,02:04,1764.55,1764.90,1764.41,1764.82,36
2020.06.25,02:05,1764.84,1764.93,1764.51,1764.79,26
2020.06.25,02:06,1764.76,1765.02,1764.03,1764.03,35
2020.06.25,02:07,1764.03,1764.06,1763.79,1763.79,23
2020.06.25,02:08,1763.79,1763.79,1763.25,1763.25,20
2020.06.25,02:09,1763.25,1763.43,1763.19,1763.31,30
2020.06.25,02:10,1763.31,1763.48,1763.31,1763.48,18
2020.06.25,02:11,1763.51,1763.52,1762.78,1762.86,29
2020.06.25,02:12,1762.86,1762.86,1762.31,1762.54,43
2020.06.25,02:13,1762.54,1763.00,1762.49,1762.64,38
2020.06.25,02:14,1762.64,1762.81,1762.54,1762.76,14
2020.06.25,02:15,1762.81,1763.34,1762.81,1763.34,24
2020.06.25,02:16,1763.34,1763.57,1763.34,1763.37,13
2020.06.25,02:17,1763.36,1763.84,1763.33,1763.70,20
2020.06.25,02:18,1763.72,1764.08,1763.70,1763.95,14
2020.06.25,02:19,1763.95,1764.18,1763.86,1764.04,22
2020.06.25,02:20,1764.03,1764.14,1763.59,1763.77,24
2020.06.25,02:21,1763.76,1763.98,1763.67,1763.67,18
2020.06.25,02:22,1763.68,1763.96,1763.68,1763.83,21
2020.06.25,02:23,1763.70,1763.70,1763.50,1763.50,10
2020.06.25,02:24,1763.56,1764.04,1763.56,1764.03,23
2020.06.25,02:25,1764.03,1764.19,1763.77,1764.01,31
2020.06.25,02:26,1764.01,1764.17,1763.96,1764.12,33
2020.06.25,02:27,1764.12,1764.72,1763.96,1764.47,25
2020.06.25,02:28,1764.47,1764.66,1764.37,1764.42,16
2020.06.25,02:29,1764.42,1764.67,1764.07,1764.48,39
2020.06.25,02:30,1764.48,1764.94,1764.43,1764.83,38
2020.06.25,02:31,1764.83,1764.88,1764.44,1764.67,21
2020.06.25,02:32,1764.67,1764.73,1764.08,1764.09,38
2020.06.25,02:33,1764.08,1764.08,1763.87,1764.06,20
2020.06.25,02:34,1764.06,1764.06,1763.72,1763.89,21
2020.06.25,02:35,1763.89,1763.89,1763.38,1763.44,32
2020.06.25,02:36,1763.44,1763.80,1762.86,1762.93,48
2020.06.25,02:37,1762.93,1762.93,1761.68,1761.78,48
2020.06.25,02:38,1761.78,1762.42,1761.78,1761.93,55
2020.06.25,02:39,1761.95,1761.95,1761.45,1761.59,48
2020.06.25,02:40,1761.59,1761.74,1761.58,1761.63,19
2020.06.25,02:41,1761.63,1762.08,1761.48,1761.99,41
2020.06.25,02:42,1761.99,1762.25,1761.75,1762.12,60
2020.06.25,02:43,1762.16,1762.16,1761.85,1762.16,38
2020.06.25,02:44,1762.16,1762.16,1761.82,1761.95,16
2020.06.25,02:45,1761.82,1762.28,1761.12,1761.37,81
2020.06.25,02:46,1761.37,1762.07,1761.37,1761.67,31
2020.06.25,02:47,1761.64,1761.76,1761.25,1761.60,47
2020.06.25,02:48,1761.60,1761.75,1761.44,1761.75,19
2020.06.25,02:49,1761.75,1761.92,1761.67,1761.75,16
2020.06.25,02:50,1762.14,1762.23,1761.98,1762.14,22
2020.06.25,02:51,1762.14,1762.14,1761.79,1761.80,16
2020.06.25,02:52,1761.80,1761.80,1761.23,1761.37,33
2020.06.25,02:53,1761.37,1761.45,1761.37,1761.44,11
2020.06.25,02:54,1761.43,1761.43,1761.07,1761.11,20
2020.06.25,02:55,1761.12,1761.17,1760.79,1760.81,18
2020.06.25,02:56,1760.84,1761.40,1760.79,1761.40,18
2020.06.25,02:57,1761.40,1761.75,1761.40,1761.74,24
2020.06.25,02:58,1761.74,1761.91,1761.63,1761.91,16
2020.06.25,02:59,1761.90,1762.05,1761.69,1762.03,31
2020.06.25,03:00,1762.05,1762.21,1761.94,1762.12,25
2020.06.25,03:01,1762.10,1763.24,1761.80,1763.09,73
2020.06.25,03:02,1762.93,1762.93,1762.19,1762.21,35
2020.06.25,03:03,1762.34,1762.36,1761.65,1762.14,35
2020.06.25,03:04,1762.14,1762.83,1761.93,1762.71,45
2020.06.25,03:05,1762.74,1763.62,1762.62,1763.09,71
2020.06.25,03:06,1763.10,1764.39,1763.00,1763.91,87
2020.06.25,03:07,1763.91,1764.53,1763.63,1764.18,53
2020.06.25,03:08,1764.35,1764.53,1763.98,1764.10,37
2020.06.25,03:09,1764.06,1764.35,1763.48,1763.48,54
2020.06.25,03:10,1763.48,1764.97,1763.48,1764.62,49
2020.06.25,03:11,1764.64,1765.02,1764.25,1764.50,50
2020.06.25,03:12,1764.50,1764.50,1763.06,1763.21,49
2020.06.25,03:13,1763.25,1763.47,1762.97,1763.14,36
2020.06.25,03:14,1763.08,1763.08,1762.36,1762.36,24
2020.06.25,03:15,1762.46,1762.59,1762.16,1762.55,45
2020.06.25,03:16,1762.54,1762.62,1762.25,1762.48,30
2020.06.25,03:17,1762.39,1762.42,1762.20,1762.31,28
2020.06.25,03:18,1762.34,1762.36,1762.17,1762.24,13
2020.06.25,03:19,1762.24,1762.27,1762.11,1762.17,27
2020.06.25,03:20,1762.26,1762.75,1762.26,1762.43,36
2020.06.25,03:21,1762.40,1762.40,1762.27,1762.31,16
2020.06.25,03:22,1762.40,1762.41,1761.84,1762.00,38
2020.06.25,03:23,1762.07,1762.40,1762.06,1762.34,22
2020.06.25,03:24,1762.33,1762.44,1762.24,1762.43,18
2020.06.25,03:25,1762.43,1762.43,1762.18,1762.27,19
2020.06.25,03:26,1762.22,1762.39,1762.14,1762.14,25
2020.06.25,03:27,1762.20,1762.69,1762.07,1762.53,31
2020.06.25,03:28,1762.57,1763.21,1762.57,1762.87,40
2020.06.25,03:29,1762.87,1762.89,1762.49,1762.80,29
2020.06.25,03:30,1762.72,1763.23,1762.59,1763.18,40
2020.06.25,03:31,1763.14,1763.82,1763.08,1763.66,39
2020.06.25,03:32,1763.66,1764.02,1763.51,1763.95,24
2020.06.25,03:33,1763.98,1764.16,1763.76,1763.95,19
2020.06.25,03:34,1763.95,1764.00,1763.63,1763.96,23
2020.06.25,03:35,1763.92,1763.92,1763.02,1763.16,36
2020.06.25,03:36,1763.16,1763.55,1763.06,1763.48,27
2020.06.25,03:37,1763.48,1764.38,1763.48,1764.17,36
2020.06.25,03:38,1764.18,1764.88,1764.18,1764.88,44
2020.06.25,03:39,1764.88,1764.94,1764.23,1764.40,38
2020.06.25,03:40,1764.39,1764.61,1764.22,1764.31,32
2020.06.25,03:41,1764.32,1764.44,1764.02,1764.19,20
2020.06.25,03:42,1764.19,1764.32,1764.06,1764.32,13
2020.06.25,03:43,1764.32,1764.89,1764.32,1764.89,31
2020.06.25,03:44,1764.91,1764.96,1764.76,1764.95,30
2020.06.25,03:45,1764.93,1764.97,1764.62,1764.78,26
2020.06.25,03:46,1764.78,1765.50,1764.78,1765.39,39
2020.06.25,03:47,1765.32,1765.88,1765.10,1765.46,82
2020.06.25,03:48,1765.46,1765.88,1765.38,1765.71,53
2020.06.25,03:49,1765.71,1765.82,1765.57,1765.61,29
2020.06.25,03:50,1765.59,1766.19,1764.61,1764.61,53
2020.06.25,03:51,1764.61,1764.61,1764.23,1764.61,61
2020.06.25,03:52,1764.43,1764.88,1764.35,1764.88,59
2020.06.25,03:53,1764.91,1765.05,1764.39,1764.44,50
2020.06.25,03:54,1764.44,1764.44,1763.82,1764.22,52
2020.06.25,03:55,1764.10,1764.44,1763.93,1764.20,41
2020.06.25,03:56,1764.14,1764.51,1763.93,1763.94,40
2020.06.25,03:57,1763.94,1764.54,1763.85,1764.04,33
2020.06.25,03:58,1764.04,1765.04,1764.04,1764.53,42
2020.06.25,03:59,1764.53,1764.53,1764.15,1764.27,29
2020.06.25,04:00,1764.27,1765.13,1764.04,1764.73,57
2020.06.25,04:01,1764.89,1765.18,1764.61,1764.79,52
2020.06.25,04:02,1765.00,1765.21,1764.58,1764.59,43
2020.06.25,04:03,1764.79,1765.37,1764.68,1764.79,64
2020.06.25,04:04,1764.79,1765.09,1764.32,1764.67,41
2020.06.25,04:05,1764.67,1764.73,1763.88,1764.26,57
2020.06.25,04:06,1764.21,1764.30,1763.88,1763.93,25
2020.06.25,04:07,1763.93,1764.37,1763.84,1764.31,34
2020.06.25,04:08,1764.31,1764.92,1764.21,1764.85,37
2020.06.25,04:09,1764.62,1764.90,1764.56,1764.64,47
