2020.07.20,16:01,1.14216,1.14233,1.14216,1.14226,48
2020.07.20,16:02,1.14226,1.14236,1.14209,1.14210,79
2020.07.20,16:03,1.14211,1.14243,1.14211,1.14243,66
2020.07.20,16:04,1.14242,1.14273,1.14241,1.14271,76
2020.07.20,16:05,1.14271,1.14271,1.14220,1.14225,65
2020.07.20,16:06,1.14225,1.14253,1.14223,1.14242,49
2020.07.20,16:07,1.14242,1.14259,1.14238,1.14247,32
2020.07.20,16:08,1.14247,1.14286,1.14246,1.14286,57
2020.07.20,16:09,1.14284,1.14284,1.14264,1.14264,42
2020.07.20,16:10,1.14263,1.14268,1.14241,1.14249,49
2020.07.20,16:11,1.14249,1.14253,1.14223,1.14223,70
2020.07.20,16:12,1.14221,1.14246,1.14214,1.14235,56
2020.07.20,16:13,1.14235,1.14261,1.14235,1.14251,42
2020.07.20,16:14,1.14250,1.14255,1.14228,1.14239,50
2020.07.20,16:15,1.14239,1.14264,1.14239,1.14259,40
2020.07.20,16:16,1.14260,1.14276,1.14257,1.14266,46
2020.07.20,16:17,1.14267,1.14281,1.14260,1.14276,46
2020.07.20,16:18,1.14276,1.14282,1.14253,1.14282,65
2020.07.20,16:19,1.14285,1.14289,1.14275,1.14280,49
2020.07.20,16:20,1.14280,1.14280,1.14265,1.14273,58
2020.07.20,16:21,1.14273,1.14277,1.14240,1.14249,66
2020.07.20,16:22,1.14249,1.14260,1.14241,1.14254,50
2020.07.20,16:23,1.14254,1.14260,1.14245,1.14250,26
2020.07.20,16:24,1.14249,1.14275,1.14242,1.14242,56
2020.07.20,16:25,1.14241,1.14254,1.14235,1.14251,45
2020.07.20,16:26,1.14251,1.14251,1.14234,1.14242,27
2020.07.20,16:27,1.14242,1.14264,1.14242,1.14251,43
2020.07.20,16:28,1.14249,1.14251,1.14236,1.14244,57
2020.07.20,16:29,1.14244,1.14267,1.14244,1.14267,57
2020.07.20,16:30,1.14266,1.14277,1.14241,1.14272,70
2020.07.20,16:31,1.14272,1.14272,1.14248,1.14267,74
2020.07.20,16:32,1.14266,1.14271,1.14231,1.14246,86
2020.07.20,16:33,1.14246,1.14263,1.14241,1.14260,66
2020.07.20,16:34,1.14263,1.14276,1.14258,1.14259,81
2020.07.20,16:35,1.14258,1.14280,1.14254,1.14274,66
2020.07.20,16:36,1.14273,1.14283,1.14236,1.14240,77
2020.07.20,16:37,1.14236,1.14237,1.14175,1.14204,114
2020.07.20,16:38,1.14205,1.14214,1.14194,1.14196,102
2020.07.20,16:39,1.14196,1.14201,1.14155,1.14160,88
2020.07.20,16:40,1.14158,1.14176,1.14157,1.14162,93
2020.07.20,16:41,1.14162,1.14171,1.14130,1.14171,114
2020.07.20,16:42,1.14171,1.14175,1.14152,1.14156,76
2020.07.20,16:43,1.14157,1.14157,1.14021,1.14067,179
2020.07.20,16:44,1.14067,1.14097,1.14055,1.14062,123
2020.07.20,16:45,1.14062,1.14082,1.14051,1.14077,84
2020.07.20,16:46,1.14073,1.14098,1.14065,1.14094,55
2020.07.20,16:47,1.14096,1.14119,1.14093,1.14115,86
2020.07.20,16:48,1.14113,1.14118,1.14106,1.14111,59
2020.07.20,16:49,1.14112,1.14133,1.14100,1.14117,94
2020.07.20,16:50,1.14117,1.14126,1.14090,1.14126,84
2020.07.20,16:51,1.14126,1.14133,1.14106,1.14107,79
2020.07.20,16:52,1.14107,1.14121,1.14104,1.14106,62
2020.07.20,16:53,1.14105,1.14116,1.14104,1.14113,52
2020.07.20,16:54,1.14113,1.14131,1.14104,1.14128,65
2020.07.20,16:55,1.14128,1.14145,1.14128,1.14143,67
2020.07.20,16:56,1.14143,1.14173,1.14137,1.14172,75
2020.07.20,16:57,1.14172,1.14183,1.14152,1.14183,67
2020.07.20,16:58,1.14183,1.14191,1.14175,1.14176,56
2020.07.20,16:59,1.14175,1.14206,1.14170,1.14188,77
2020.07.20,17:00,1.14183,1.14187,1.14134,1.14157,102
2020.07.20,17:01,1.14153,1.14159,1.14112,1.14133,79
2020.07.20,17:02,1.14132,1.14147,1.14128,1.14138,73
2020.07.20,17:03,1.14138,1.14143,1.14112,1.14116,69
2020.07.20,17:04,1.14117,1.14142,1.14117,1.14141,61
2020.07.20,17:05,1.14143,1.14183,1.14143,1.14173,79
2020.07.20,17:06,1.14173,1.14177,1.14152,1.14168,68
2020.07.20,17:07,1.14168,1.14193,1.14168,1.14193,40
2020.07.20,17:08,1.14193,1.14193,1.14143,1.14168,71
2020.07.20,17:09,1.14168,1.14181,1.14167,1.14172,62
2020.07.20,17:10,1.14172,1.14184,1.14144,1.14155,64
2020.07.20,17:11,1.14161,1.14173,1.14151,1.14172,57
2020.07.20,17:12,1.14167,1.14173,1.14153,1.14169,50
2020.07.20,17:13,1.14169,1.14196,1.14169,1.14182,62
2020.07.20,17:14,1.14183,1.14201,1.14179,1.14187,58
2020.07.20,17:15,1.14184,1.14203,1.14184,1.14200,62
2020.07.20,17:16,1.14200,1.14210,1.14191,1.14210,55
2020.07.20,17:17,1.14210,1.14210,1.14181,1.14184,57
2020.07.20,17:18,1.14186,1.14209,1.14182,1.14183,49
2020.07.20,17:19,1.14183,1.14206,1.14180,1.14203,38
2020.07.20,17:20,1.14203,1.14208,1.14175,1.14175,48
2020.07.20,17:21,1.14175,1.14206,1.14175,1.14206,37
2020.07.20,17:22,1.14206,1.14212,1.14201,1.14212,40
2020.07.20,17:23,1.14212,1.14231,1.14207,1.14227,66
2020.07.20,17:24,1.14228,1.14246,1.14226,1.14240,65
2020.07.20,17:25,1.14240,1.14243,1.14229,1.14235,70
2020.07.20,17:26,1.14232,1.14246,1.14209,1.14212,68
2020.07.20,17:27,1.14213,1.14222,1.14190,1.14222,54
2020.07.20,17:28,1.14222,1.14275,1.14222,1.14273,73
2020.07.20,17:29,1.14273,1.14297,1.14273,1.14297,88
2020.07.20,17:30,1.14297,1.14307,1.14276,1.14307,80
2020.07.20,17:31,1.14307,1.14315,1.14282,1.14303,57
2020.07.20,17:32,1.14297,1.14305,1.14293,1.14296,52
2020.07.20,17:33,1.14296,1.14306,1.14295,1.14297,52
2020.07.20,17:34,1.14297,1.14301,1.14288,1.14293,52
2020.07.20,17:35,1.14293,1.14315,1.14293,1.14306,48
2020.07.20,17:36,1.14304,1.14309,1.14289,1.14304,49
2020.07.20,17:37,1.14301,1.14311,1.14294,1.14311,47
2020.07.20,17:38,1.14311,1.14370,1.14311,1.14346,109
2020.07.20,17:39,1.14346,1.14351,1.14319,1.14340,77
2020.07.20,17:40,1.14341,1.14364,1.14336,1.14363,57
2020.07.20,17:41,1.14363,1.14378,1.14355,1.14371,66
2020.07.20,17:42,1.14371,1.14386,1.14363,1.14373,65
2020.07.20,17:43,1.14373,1.14378,1.14354,1.14358,47
2020.07.20,17:44,1.14356,1.14358,1.14333,1.14349,66
2020.07.20,17:45,1.14345,1.14349,1.14328,1.14328,47
2020.07.20,17:46,1.14328,1.14348,1.14324,1.14348,45
2020.07.20,17:47,1.14348,1.14384,1.14348,1.14380,64
2020.07.20,17:48,1.14380,1.14383,1.14365,1.14381,42
2020.07.20,17:49,1.14381,1.14386,1.14358,1.14374,72
2020.07.20,17:50,1.14373,1.14378,1.14359,1.14372,52
2020.07.20,17:51,1.14372,1.14380,1.14368,1.14378,39
2020.07.20,17:52,1.14377,1.14379,1.14360,1.14375,47
2020.07.20,17:53,1.14375,1.14396,1.14366,1.14390,61
2020.07.20,17:54,1.14390,1.14411,1.14390,1.14405,60
2020.07.20,17:55,1.14405,1.14443,1.14404,1.14424,100
2020.07.20,17:56,1.14428,1.14428,1.14379,1.14391,91
2020.07.20,17:57,1.14391,1.14424,1.14383,1.14391,89
2020.07.20,17:58,1.14385,1.14400,1.14367,1.14388,118
2020.07.20,17:59,1.14384,1.14398,1.14383,1.14395,88
2020.07.20,18:00,1.14395,1.14424,1.14394,1.14416,90
2020.07.20,18:01,1.14413,1.14417,1.14393,1.14393,79
2020.07.20,18:02,1.14398,1.14408,1.14385,1.14398,60
2020.07.20,18:03,1.14402,1.14407,1.14397,1.14398,46
2020.07.20,18:04,1.14398,1.14405,1.14394,1.14395,34
2020.07.20,18:05,1.14397,1.14435,1.14397,1.14425,51
2020.07.20,18:06,1.14427,1.14434,1.14417,1.14428,32
2020.07.20,18:07,1.14428,1.14444,1.14427,1.14441,44
2020.07.20,18:08,1.14442,1.14447,1.14427,1.14439,60
2020.07.20,18:09,1.14443,1.14446,1.14440,1.14443,34
2020.07.20,18:10,1.14443,1.14475,1.14443,1.14453,65
2020.07.20,18:11,1.14452,1.14471,1.14452,1.14471,36
2020.07.20,18:12,1.14471,1.14483,1.14471,1.14475,61
2020.07.20,18:13,1.14475,1.14476,1.14459,1.14459,39
2020.07.20,18:14,1.14459,1.14463,1.14443,1.14443,39
2020.07.20,18:15,1.14442,1.14452,1.14442,1.14445,30
2020.07.20,18:16,1.14445,1.14448,1.14423,1.14437,42
2020.07.20,18:17,1.14436,1.14440,1.14418,1.14434,59
2020.07.20,18:18,1.14434,1.14434,1.14415,1.14426,48
2020.07.20,18:19,1.14427,1.14430,1.14415,1.14429,41
2020.07.20,18:20,1.14428,1.14434,1.14421,1.14421,35
2020.07.20,18:21,1.14421,1.14446,1.14415,1.14436,57
2020.07.20,18:22,1.14436,1.14468,1.14425,1.14434,59
2020.07.20,18:23,1.14433,1.14441,1.14418,1.14435,38
2020.07.20,18:24,1.14436,1.14439,1.14422,1.14422,51
2020.07.20,18:25,1.14421,1.14435,1.14418,1.14422,44
2020.07.20,18:26,1.14422,1.14446,1.14422,1.14437,33
2020.07.20,18:27,1.14438,1.14438,1.14412,1.14413,44
2020.07.20,18:28,1.14413,1.14413,1.14397,1.14397,33
2020.07.20,18:29,1.14397,1.14412,1.14394,1.14394,36
2020.07.20,18:30,1.14394,1.14400,1.14391,1.14395,31
2020.07.20,18:31,1.14395,1.14402,1.14393,1.14400,21
2020.07.20,18:32,1.14401,1.14418,1.14394,1.14412,54
2020.07.20,18:33,1.14412,1.14415,1.14393,1.14408,45
2020.07.20,18:34,1.14408,1.14424,1.14402,1.14424,47
2020.07.20,18:35,1.14423,1.14428,1.14372,1.14378,50
2020.07.20,18:36,1.14378,1.14397,1.14363,1.14368,53
2020.07.20,18:37,1.14368,1.14379,1.14365,1.14376,32
2020.07.20,18:38,1.14376,1.14379,1.14368,1.14373,22
2020.07.20,18:39,1.14373,1.14381,1.14373,1.14377,33
2020.07.20,18:40,1.14377,1.14403,1.14377,1.14387,46
2020.07.20,18:41,1.14389,1.14400,1.14385,1.14398,38
2020.07.20,18:42,1.14398,1.14420,1.14397,1.14399,46
2020.07.20,18:43,1.14399,1.14405,1.14399,1.14405,16
2020.07.20,18:44,1.14405,1.14420,1.14398,1.14420,30
2020.07.20,18:45,1.14419,1.14422,1.14399,1.14411,29
2020.07.20,18:46,1.14411,1.14439,1.14411,1.14432,48
2020.07.20,18:47,1.14431,1.14436,1.14417,1.14420,34
2020.07.20,18:48,1.14420,1.14422,1.14409,1.14417,29
2020.07.20,18:49,1.14417,1.14423,1.14411,1.14412,42
2020.07.20,18:50,1.14412,1.14412,1.14391,1.14395,39
2020.07.20,18:51,1.14393,1.14393,1.14380,1.14385,23
2020.07.20,18:52,1.14385,1.14391,1.14385,1.14388,14
2020.07.20,18:53,1.14388,1.14397,1.14388,1.14395,9
2020.07.20,18:54,1.14395,1.14413,1.14392,1.14410,33
2020.07.20,18:55,1.14407,1.14420,1.14406,1.14417,30
2020.07.20,18:56,1.14417,1.14425,1.14416,1.14425,15
2020.07.20,18:57,1.14425,1.14425,1.14410,1.14410,19
2020.07.20,18:58,1.14409,1.14427,1.14403,1.14427,26
2020.07.20,18:59,1.14427,1.14431,1.14419,1.14429,42
2020.07.20,19:00,1.14429,1.14449,1.14420,1.14449,59
2020.07.20,19:01,1.14448,1.14449,1.14436,1.14436,33
2020.07.20,19:02,1.14436,1.14449,1.14436,1.14440,25
2020.07.20,19:03,1.14440,1.14444,1.14439,1.14439,16
2020.07.20,19:04,1.14439,1.14448,1.14439,1.14441,14
2020.07.20,19:05,1.14441,1.14441,1.14427,1.14427,20
2020.07.20,19:06,1.14428,1.14432,1.14425,1.14425,23
2020.07.20,19:07,1.14425,1.14428,1.14423,1.14428,11
2020.07.20,19:08,1.14428,1.14428,1.14423,1.14425,17
2020.07.20,19:09,1.14425,1.14425,1.14411,1.14417,30
2020.07.20,19:10,1.14417,1.14433,1.14398,1.14403,39
2020.07.20,19:11,1.14403,1.14417,1.14403,1.14412,20
2020.07.20,19:12,1.14412,1.14427,1.14411,1.14424,23
2020.07.20,19:13,1.14424,1.14424,1.14412,1.14414,35
2020.07.20,19:14,1.14414,1.14422,1.14413,1.14415,25
2020.07.20,19:15,1.14415,1.14423,1.14415,1.14419,15
2020.07.20,19:16,1.14419,1.14423,1.14414,1.14422,15
2020.07.20,19:17,1.14422,1.14428,1.14421,1.14427,21
2020.07.20,19:18,1.14426,1.14429,1.14424,1.14427,20
2020.07.20,19:19,1.14427,1.14443,1.14427,1.14443,12
2020.07.20,19:20,1.14443,1.14443,1.14416,1.14417,27
2020.07.20,19:21,1.14417,1.14417,1.14407,1.14408,36
2020.07.20,19:22,1.14408,1.14409,1.14376,1.14376,45
2020.07.20,19:23,1.14375,1.14376,1.14361,1.14366,37
2020.07.20,19:24,1.14367,1.14371,1.14354,1.14355,36
2020.07.20,19:25,1.14353,1.14364,1.14352,1.14355,21
2020.07.20,19:26,1.14355,1.14365,1.14350,1.14365,20
2020.07.20,19:27,1.14365,1.14365,1.14348,1.14349,27
2020.07.20,19:28,1.14348,1.14356,1.14335,1.14355,22
2020.07.20,19:29,1.14355,1.14357,1.14344,1.14344,24
2020.07.20,19:30,1.14344,1.14347,1.14333,1.14347,33
2020.07.20,19:31,1.14347,1.14352,1.14344,1.14347,18
2020.07.20,19:32,1.14347,1.14355,1.14342,1.14351,13
2020.07.20,19:33,1.14351,1.14365,1.14351,1.14361,19
2020.07.20,19:34,1.14361,1.14365,1.14356,1.14363,31
2020.07.20,19:35,1.14363,1.14367,1.14360,1.14367,14
2020.07.20,19:36,1.14367,1.14379,1.14367,1.14377,22
2020.07.20,19:37,1.14377,1.14388,1.14376,1.14384,19
2020.07.20,19:38,1.14384,1.14392,1.14381,1.14388,18
2020.07.20,19:39,1.14390,1.14395,1.14389,1.14394,16
2020.07.20,19:40,1.14394,1.14397,1.14389,1.14396,17
2020.07.20,19:41,1.14396,1.14400,1.14393,1.14393,18
2020.07.20,19:42,1.14393,1.14400,1.14388,1.14399,24
2020.07.20,19:43,1.14399,1.14399,1.14390,1.14392,18
2020.07.20,19:44,1.14392,1.14392,1.14389,1.14389,6
2020.07.20,19:45,1.14389,1.14393,1.14377,1.14390,20
2020.07.20,19:46,1.14390,1.14407,1.14390,1.14396,35
2020.07.20,19:47,1.14396,1.14400,1.14392,1.14396,25
2020.07.20,19:48,1.14395,1.14400,1.14388,1.14391,21
2020.07.20,19:49,1.14391,1.14406,1.14391,1.14392,28
2020.07.20,19:50,1.14392,1.14397,1.14378,1.14378,24
2020.07.20,19:51,1.14378,1.14396,1.14378,1.14391,18
2020.07.20,19:52,1.14391,1.14396,1.14362,1.14362,27
2020.07.20,19:53,1.14363,1.14368,1.14361,1.14366,24
2020.07.20,19:54,1.14366,1.14369,1.14361,1.14366,14
2020.07.20,19:55,1.14366,1.14370,1.14341,1.14342,31
2020.07.20,19:56,1.14342,1.14350,1.14336,1.14347,23
2020.07.20,19:57,1.14347,1.14364,1.14345,1.14353,37
2020.07.20,19:58,1.14353,1.14373,1.14352,1.14372,28
2020.07.20,19:59,1.14372,1.14384,1.14372,1.14384,20
2020.07.20,20:00,1.14384,1.14390,1.14381,1.14390,34
2020.07.20,20:01,1.14390,1.14391,1.14384,1.14389,27
2020.07.20,20:02,1.14389,1.14391,1.14383,1.14391,20
2020.07.20,20:03,1.14391,1.14391,1.14382,1.14388,17
2020.07.20,20:04,1.14388,1.14390,1.14386,1.14388,9
2020.07.20,20:05,1.14388,1.14393,1.14388,1.14392,10
2020.07.20,20:06,1.14392,1.14403,1.14391,1.14395,13
2020.07.20,20:07,1.14395,1.14395,1.14392,1.14395,6
2020.07.20,20:08,1.14395,1.14396,1.14393,1.14396,6
2020.07.20,20:09,1.14396,1.14396,1.14395,1.14395,2
2020.07.20,20:10,1.14395,1.14395,1.14391,1.14391,9
2020.07.20,20:11,1.14391,1.14393,1.14383,1.14392,13
2020.07.20,20:12,1.14392,1.14392,1.14376,1.14377,14
2020.07.20,20:13,1.14377,1.14378,1.14367,1.14367,16
2020.07.20,20:14,1.14367,1.14375,1.14367,1.14374,8
2020.07.20,20:15,1.14374,1.14383,1.14372,1.14383,19
2020.07.20,20:16,1.14383,1.14396,1.14376,1.14396,30
2020.07.20,20:17,1.14395,1.14448,1.14393,1.14443,54
2020.07.20,20:18,1.14440,1.14440,1.14405,1.14407,40
2020.07.20,20:19,1.14407,1.14414,1.14396,1.14397,34
2020.07.20,20:20,1.14397,1.14403,1.14387,1.14399,44
2020.07.20,20:21,1.14399,1.14413,1.14383,1.14397,53
2020.07.20,20:22,1.14398,1.14398,1.14387,1.14388,22
2020.07.20,20:23,1.14388,1.14388,1.14381,1.14382,15
2020.07.20,20:24,1.14382,1.14386,1.14381,1.14382,17
2020.07.20,20:25,1.14382,1.14386,1.14379,1.14385,21
2020.07.20,20:26,1.14385,1.14387,1.14384,1.14386,13
2020.07.20,20:27,1.14386,1.14391,1.14382,1.14391,9
2020.07.20,20:28,1.14391,1.14396,1.14388,1.14388,15
2020.07.20,20:29,1.14388,1.14396,1.14382,1.14394,18
2020.07.20,20:30,1.14394,1.14401,1.14393,1.14398,17
2020.07.20,20:31,1.14398,1.14402,1.14392,1.14393,14
2020.07.20,20:32,1.14393,1.14395,1.14378,1.14382,22
2020.07.20,20:33,1.14382,1.14385,1.14375,1.14377,12
2020.07.20,20:34,1.14377,1.14377,1.14367,1.14368,25
2020.07.20,20:35,1.14367,1.14375,1.14351,1.14357,39
2020.07.20,20:36,1.14357,1.14374,1.14352,1.14369,33
2020.07.20,20:37,1.14369,1.14374,1.14369,1.14369,9
2020.07.20,20:38,1.14369,1.14370,1.14355,1.14357,17
2020.07.20,20:39,1.14356,1.14367,1.14342,1.14342,34
2020.07.20,20:40,1.14338,1.14361,1.14333,1.14361,57
2020.07.20,20:41,1.14361,1.14387,1.14360,1.14382,38
2020.07.20,20:42,1.14382,1.14386,1.14376,1.14377,8
2020.07.20,20:43,1.14377,1.14378,1.14372,1.14378,10
2020.07.20,20:44,1.14378,1.14395,1.14378,1.14384,22
2020.07.20,20:45,1.14384,1.14386,1.14365,1.14366,24
2020.07.20,20:46,1.14366,1.14367,1.14363,1.14366,17
2020.07.20,20:47,1.14366,1.14367,1.14356,1.14358,14
2020.07.20,20:48,1.14358,1.14366,1.14356,1.14357,18
2020.07.20,20:49,1.14357,1.14360,1.14352,1.14359,11
2020.07.20,20:50,1.14359,1.14364,1.14358,1.14361,13
2020.07.20,20:51,1.14359,1.14360,1.14355,1.14359,14
2020.07.20,20:52,1.14359,1.14366,1.14359,1.14360,10
2020.07.20,20:53,1.14360,1.14367,1.14358,1.14360,11
2020.07.20,20:54,1.14360,1.14365,1.14357,1.14362,30
2020.07.20,20:55,1.14361,1.14365,1.14356,1.14357,17
2020.07.20,20:56,1.14357,1.14366,1.14357,1.14362,12
2020.07.20,20:57,1.14362,1.14366,1.14354,1.14354,10
2020.07.20,20:58,1.14356,1.14361,1.14356,1.14360,12
2020.07.20,20:59,1.14360,1.14361,1.14345,1.14357,32
2020.07.20,21:00,1.14357,1.14362,1.14357,1.14361,12
2020.07.20,21:01,1.14361,1.14362,1.14356,1.14356,15
2020.07.20,21:02,1.14356,1.14363,1.14356,1.14362,12
2020.07.20,21:03,1.14362,1.14368,1.14362,1.14363,16
2020.07.20,21:04,1.14363,1.14365,1.14357,1.14363,18
2020.07.20,21:05,1.14363,1.14368,1.14363,1.14368,11
2020.07.20,21:06,1.14369,1.14369,1.14363,1.14363,7
2020.07.20,21:07,1.14363,1.14367,1.14355,1.14366,26
2020.07.20,21:08,1.14366,1.14366,1.14358,1.14363,18
2020.07.20,21:09,1.14363,1.14363,1.14356,1.14359,7
2020.07.20,21:10,1.14359,1.14361,1.14359,1.14359,7
2020.07.20,21:11,1.14359,1.14364,1.14358,1.14358,15
2020.07.20,21:12,1.14358,1.14360,1.14348,1.14348,13
2020.07.20,21:13,1.14348,1.14348,1.14342,1.14343,11
2020.07.20,21:14,1.14343,1.14363,1.14342,1.14356,19
2020.07.20,21:15,1.14357,1.14363,1.14357,1.14363,5
2020.07.20,21:16,1.14360,1.14363,1.14356,1.14357,10
2020.07.20,21:17,1.14357,1.14358,1.14352,1.14354,19
2020.07.20,21:18,1.14354,1.14357,1.14354,1.14357,6
2020.07.20,21:19,1.14357,1.14362,1.14348,1.14353,17
2020.07.20,21:20,1.14353,1.14360,1.14348,1.14353,22
2020.07.20,21:21,1.14354,1.14366,1.14353,1.14366,16
2020.07.20,21:22,1.14365,1.14368,1.14364,1.14368,10
2020.07.20,21:23,1.14368,1.14371,1.14363,1.14371,20
2020.07.20,21:24,1.14371,1.14388,1.14371,1.14388,19
2020.07.20,21:25,1.14384,1.14384,1.14374,1.14374,14
2020.07.20,21:26,1.14374,1.14374,1.14364,1.14367,15
2020.07.20,21:27,1.14367,1.14372,1.14364,1.14364,13
2020.07.20,21:28,1.14364,1.14371,1.14364,1.14369,15
2020.07.20,21:29,1.14369,1.14371,1.14366,1.14366,13
2020.07.20,21:30,1.14366,1.14366,1.14355,1.14362,15
2020.07.20,21:31,1.14362,1.14366,1.14359,1.14364,14
2020.07.20,21:32,1.14364,1.14368,1.14364,1.14367,9
2020.07.20,21:33,1.14367,1.14368,1.14362,1.14365,8
2020.07.20,21:34,1.14365,1.14367,1.14363,1.14367,18
2020.07.20,21:35,1.14367,1.14370,1.14365,1.14370,9
2020.07.20,21:36,1.14370,1.14372,1.14367,1.14368,17
2020.07.20,21:37,1.14368,1.14372,1.14365,1.14367,18
2020.07.20,21:38,1.14367,1.14378,1.14367,1.14374,20
2020.07.20,21:39,1.14374,1.14385,1.14374,1.14381,20
2020.07.20,21:40,1.14381,1.14387,1.14380,1.14386,14
2020.07.20,21:41,1.14386,1.14386,1.14383,1.14384,7
2020.07.20,21:42,1.14383,1.14391,1.14379,1.14388,26
2020.07.20,21:43,1.14388,1.14396,1.14388,1.14395,13
2020.07.20,21:44,1.14395,1.14412,1.14393,1.14402,36
2020.07.20,21:45,1.14402,1.14404,1.14397,1.14400,12
2020.07.20,21:46,1.14400,1.14406,1.14398,1.14398,14
2020.07.20,21:47,1.14398,1.14405,1.14398,1.14400,18
2020.07.20,21:48,1.14400,1.14407,1.14399,1.14407,12
2020.07.20,21:49,1.14407,1.14410,1.14403,1.14410,20
2020.07.20,21:50,1.14410,1.14415,1.14408,1.14413,18
2020.07.20,21:51,1.14413,1.14415,1.14407,1.14413,15
2020.07.20,21:52,1.14413,1.14417,1.14413,1.14415,8
2020.07.20,21:53,1.14415,1.14424,1.14415,1.14424,11
2020.07.20,21:54,1.14424,1.14429,1.14422,1.14422,18
2020.07.20,21:55,1.14422,1.14423,1.14414,1.14417,11
2020.07.20,21:56,1.14417,1.14424,1.14414,1.14416,14
2020.07.20,21:57,1.14415,1.14420,1.14413,1.14418,16
2020.07.20,21:58,1.14418,1.14420,1.14411,1.14412,18
2020.07.20,21:59,1.14412,1.14420,1.14401,1.14406,57
2020.07.20,22:00,1.14406,1.14423,1.14406,1.14423,31
2020.07.20,22:01,1.14423,1.14429,1.14413,1.14413,33
2020.07.20,22:02,1.14414,1.14414,1.14399,1.14399,27
2020.07.20,22:03,1.14399,1.14408,1.14398,1.14408,32
2020.07.20,22:04,1.14404,1.14415,1.14402,1.14414,14
2020.07.20,22:05,1.14414,1.14414,1.14410,1.14413,19
2020.07.20,22:06,1.14413,1.14418,1.14411,1.14411,12
2020.07.20,22:07,1.14411,1.14418,1.14411,1.14414,14
2020.07.20,22:08,1.14414,1.14415,1.14411,1.14414,11
2020.07.20,22:09,1.14414,1.14423,1.14413,1.14418,20
2020.07.20,22:10,1.14418,1.14429,1.14418,1.14420,16
2020.07.20,22:11,1.14420,1.14423,1.14395,1.14395,31
2020.07.20,22:12,1.14396,1.14401,1.14392,1.14401,14
2020.07.20,22:13,1.14397,1.14401,1.14396,1.14397,18
2020.07.20,22:14,1.14396,1.14405,1.14396,1.14402,11
2020.07.20,22:15,1.14402,1.14407,1.14399,1.14402,12
2020.07.20,22:16,1.14402,1.14409,1.14402,1.14408,5
2020.07.20,22:17,1.14407,1.14426,1.14407,1.14421,40
2020.07.20,22:18,1.14421,1.14425,1.14417,1.14420,21
2020.07.20,22:19,1.14420,1.14422,1.14411,1.14415,13
2020.07.20,22:20,1.14416,1.14431,1.14415,1.14429,22
2020.07.20,22:21,1.14429,1.14440,1.14428,1.14430,19
2020.07.20,22:22,1.14431,1.14432,1.14431,1.14431,5
2020.07.20,22:23,1.14431,1.14437,1.14429,1.14437,13
2020.07.20,22:24,1.14437,1.14437,1.14431,1.14437,13
2020.07.20,22:25,1.14438,1.14439,1.14430,1.14430,12
2020.07.20,22:26,1.14430,1.14436,1.14425,1.14435,26
2020.07.20,22:27,1.14435,1.14444,1.14431,1.14440,27
2020.07.20,22:28,1.14440,1.14441,1.14435,1.14435,18
2020.07.20,22:29,1.14437,1.14437,1.14424,1.14424,12
2020.07.20,22:30,1.14423,1.14431,1.14419,1.14420,22
2020.07.20,22:31,1.14420,1.14431,1.14420,1.14431,14
2020.07.20,22:32,1.14431,1.14431,1.14425,1.14427,11
2020.07.20,22:33,1.14430,1.14432,1.14425,1.14430,18
2020.07.20,22:34,1.14430,1.14435,1.14429,1.14433,20
2020.07.20,22:35,1.14433,1.14441,1.14431,1.14441,21
2020.07.20,22:36,1.14441,1.14441,1.14430,1.14430,21
2020.07.20,22:37,1.14430,1.14432,1.14428,1.14432,8
2020.07.20,22:38,1.14432,1.14434,1.14428,1.14428,19
2020.07.20,22:39,1.14432,1.14434,1.14428,1.14430,16
2020.07.20,22:40,1.14430,1.14432,1.14426,1.14432,14
2020.07.20,22:41,1.14436,1.14442,1.14435,1.14442,19
2020.07.20,22:42,1.14442,1.14442,1.14434,1.14436,21
2020.07.20,22:43,1.14436,1.14441,1.14436,1.14440,6
2020.07.20,22:44,1.14440,1.14442,1.14440,1.14440,9
2020.07.20,22:45,1.14440,1.14440,1.14431,1.14435,10
2020.07.20,22:46,1.14435,1.14442,1.14435,1.14442,14
2020.07.20,22:47,1.14442,1.14445,1.14442,1.14443,7
2020.07.20,22:48,1.14443,1.14443,1.14438,1.14441,14
2020.07.20,22:49,1.14441,1.14451,1.14440,1.14451,18
2020.07.20,22:50,1.14455,1.14456,1.14444,1.14452,38
2020.07.20,22:51,1.14452,1.14452,1.14443,1.14443,10
2020.07.20,22:52,1.14443,1.14445,1.14442,1.14445,17
2020.07.20,22:53,1.14445,1.14456,1.14445,1.14456,23
2020.07.20,22:54,1.14456,1.14465,1.14455,1.14461,23
2020.07.20,22:55,1.14460,1.14463,1.14453,1.14456,18
2020.07.20,22:56,1.14456,1.14468,1.14456,1.14464,15
2020.07.20,22:57,1.14464,1.14482,1.14464,1.14478,26
2020.07.20,22:58,1.14478,1.14480,1.14473,1.14477,30
2020.07.20,22:59,1.14478,1.14481,1.14469,1.14480,45
2020.07.20,23:00,1.14480,1.14482,1.14444,1.14445,42
2020.07.20,23:01,1.14445,1.14451,1.14439,1.14440,41
2020.07.20,23:02,1.14440,1.14440,1.14427,1.14436,19
2020.07.20,23:03,1.14435,1.14443,1.14433,1.14443,12
2020.07.20,23:04,1.14446,1.14446,1.14442,1.14443,7
