2020.03.10,10:25,1.13796,1.13936,1.13795,1.13869,1045
2020.03.10,10:30,1.13871,1.13926,1.13836,1.13911,901
2020.03.10,10:35,1.13911,1.13942,1.13837,1.13865,960
2020.03.10,10:40,1.13864,1.13870,1.13763,1.13770,940
2020.03.10,10:45,1.13770,1.13790,1.13701,1.13716,817
2020.03.10,10:50,1.13717,1.13754,1.13639,1.13662,886
2020.03.10,10:55,1.13662,1.13667,1.13573,1.13596,872
2020.03.10,11:00,1.13596,1.13628,1.13525,1.13529,804
2020.03.10,11:05,1.13529,1.13655,1.13526,1.13624,600
2020.03.10,11:10,1.13624,1.13728,1.13606,1.13698,665
2020.03.10,11:15,1.13698,1.13724,1.13630,1.13653,653
2020.03.10,11:20,1.13653,1.13674,1.13586,1.13595,758
2020.03.10,11:25,1.13594,1.13604,1.13521,1.13550,757
2020.03.10,11:30,1.13551,1.13594,1.13548,1.13561,724
2020.03.10,11:35,1.13561,1.13564,1.13480,1.13525,947
2020.03.10,11:40,1.13521,1.13528,1.13448,1.13460,665
2020.03.10,11:45,1.13460,1.13519,1.13429,1.13519,790
2020.03.10,11:50,1.13520,1.13558,1.13460,1.13552,837
2020.03.10,11:55,1.13552,1.13575,1.13495,1.13506,533
2020.03.10,12:00,1.13505,1.13533,1.13482,1.13512,664
2020.03.10,12:05,1.13511,1.13541,1.13453,1.13483,640
2020.03.10,12:10,1.13483,1.13489,1.13436,1.13466,508
2020.03.10,12:15,1.13467,1.13533,1.13457,1.13488,669
2020.03.10,12:20,1.13488,1.13541,1.13469,1.13532,605
2020.03.10,12:25,1.13533,1.13564,1.13499,1.13526,655
2020.03.10,12:30,1.13526,1.13537,1.13418,1.13424,894
2020.03.10,12:35,1.13424,1.13465,1.13404,1.13407,773
2020.03.10,12:40,1.13407,1.13447,1.13389,1.13406,720
2020.03.10,12:45,1.13402,1.13406,1.13356,1.13375,682
2020.03.10,12:50,1.13376,1.13517,1.13359,1.13515,788
2020.03.10,12:55,1.13515,1.13538,1.13428,1.13527,635
2020.03.10,13:00,1.13526,1.13564,1.13499,1.13560,776
2020.03.10,13:05,1.13560,1.13588,1.13508,1.13536,749
2020.03.10,13:10,1.13535,1.13543,1.13496,1.13520,702
2020.03.10,13:15,1.13519,1.13540,1.13450,1.13529,697
2020.03.10,13:20,1.13529,1.13610,1.13526,1.13604,552
2020.03.10,13:25,1.13603,1.13657,1.13585,1.13628,970
2020.03.10,13:30,1.13628,1.13647,1.13575,1.13600,687
2020.03.10,13:35,1.13600,1.13608,1.13501,1.13511,656
2020.03.10,13:40,1.13511,1.13540,1.13490,1.13499,573
2020.03.10,13:45,1.13499,1.13560,1.13496,1.13555,567
2020.03.10,13:50,1.13554,1.13626,1.13552,1.13615,650
2020.03.10,13:55,1.13616,1.13654,1.13579,1.13594,616
2020.03.10,14:00,1.13595,1.13624,1.13554,1.13556,657
2020.03.10,14:05,1.13554,1.13802,1.13541,1.13792,1445
2020.03.10,14:10,1.13791,1.13836,1.13694,1.13737,1301
2020.03.10,14:15,1.13737,1.13832,1.13695,1.13773,1029
2020.03.10,14:20,1.13772,1.13813,1.13753,1.13778,935
2020.03.10,14:25,1.13779,1.13845,1.13758,1.13830,871
2020.03.10,14:30,1.13830,1.13893,1.13813,1.13883,659
2020.03.10,14:35,1.13883,1.13890,1.13781,1.13781,901
2020.03.10,14:40,1.13781,1.13870,1.13719,1.13851,993
2020.03.10,14:45,1.13851,1.13892,1.13831,1.13854,1037
2020.03.10,14:50,1.13854,1.13855,1.13732,1.13778,1597
2020.03.10,14:55,1.13778,1.13812,1.13729,1.13796,978
2020.03.10,15:00,1.13795,1.13845,1.13755,1.13845,1073
2020.03.10,15:05,1.13845,1.13881,1.13804,1.13872,979
2020.03.10,15:10,1.13872,1.13899,1.13851,1.13893,685
2020.03.10,15:15,1.13893,1.13938,1.13776,1.13779,933
2020.03.10,15:20,1.13780,1.13812,1.13711,1.13769,1303
2020.03.10,15:25,1.13768,1.13827,1.13699,1.13707,921
2020.03.10,15:30,1.13707,1.13791,1.13681,1.13703,1461
2020.03.10,15:35,1.13703,1.13821,1.13698,1.13717,1401
2020.03.10,15:40,1.13717,1.13747,1.13673,1.13723,1057
2020.03.10,15:45,1.13723,1.13779,1.13680,1.13722,1042
2020.03.10,15:50,1.13722,1.13759,1.13681,1.13713,771
2020.03.10,15:55,1.13713,1.13753,1.13662,1.13717,929
2020.03.10,16:00,1.13717,1.13765,1.13649,1.13689,763
2020.03.10,16:05,1.13689,1.13724,1.13620,1.13633,807
2020.03.10,16:10,1.13634,1.13638,1.13574,1.13578,1051
2020.03.10,16:15,1.13578,1.13605,1.13521,1.13555,1012
2020.03.10,16:20,1.13554,1.13639,1.13497,1.13617,702
2020.03.10,16:25,1.13617,1.13671,1.13574,1.13585,591
2020.03.10,16:30,1.13585,1.13660,1.13585,1.13618,779
2020.03.10,16:35,1.13618,1.13653,1.13564,1.13619,715
2020.03.10,16:40,1.13619,1.13719,1.13608,1.13623,737
2020.03.10,16:45,1.13623,1.13695,1.13575,1.13674,889
2020.03.10,16:50,1.13673,1.13730,1.13654,1.13704,884
2020.03.10,16:55,1.13705,1.13733,1.13607,1.13704,848
2020.03.10,17:00,1.13707,1.13765,1.13663,1.13674,1132
2020.03.10,17:05,1.13675,1.13739,1.13599,1.13615,1143
2020.03.10,17:10,1.13615,1.13667,1.13607,1.13646,862
2020.03.10,17:15,1.13646,1.13692,1.13631,1.13653,779
2020.03.10,17:20,1.13653,1.13820,1.13630,1.13814,1150
2020.03.10,17:25,1.13815,1.13855,1.13764,1.13836,1382
2020.03.10,17:30,1.13836,1.13845,1.13773,1.13811,1038
2020.03.10,17:35,1.13811,1.13826,1.13759,1.13796,1139
2020.03.10,17:40,1.13796,1.13801,1.13672,1.13729,1127
2020.03.10,17:45,1.13729,1.13756,1.13651,1.13692,1042
2020.03.10,17:50,1.13692,1.13720,1.13633,1.13649,1001
2020.03.10,17:55,1.13649,1.13649,1.13365,1.13417,1608
2020.03.10,18:00,1.13414,1.13568,1.13400,1.13557,1427
2020.03.10,18:05,1.13558,1.13582,1.13422,1.13501,1212
2020.03.10,18:10,1.13502,1.13508,1.13375,1.13383,1292
2020.03.10,18:15,1.13383,1.13433,1.13161,1.13352,1467
2020.03.10,18:20,1.13352,1.13367,1.13209,1.13232,1325
2020.03.10,18:25,1.13230,1.13385,1.13207,1.13384,1166
2020.03.10,18:30,1.13384,1.13426,1.13344,1.13364,1262
2020.03.10,18:35,1.13364,1.13379,1.13222,1.13244,1275
2020.03.10,18:40,1.13243,1.13276,1.13085,1.13204,1181
2020.03.10,18:45,1.13204,1.13215,1.13058,1.13084,1216
2020.03.10,18:50,1.13084,1.13143,1.12959,1.13022,1326
2020.03.10,18:55,1.13022,1.13103,1.12988,1.13054,1268
2020.03.10,19:00,1.13056,1.13133,1.13037,1.13095,1232
2020.03.10,19:05,1.13095,1.13141,1.13025,1.13058,1010
2020.03.10,19:10,1.13058,1.13137,1.13054,1.13094,941
2020.03.10,19:15,1.13094,1.13172,1.13057,1.13100,1073
2020.03.10,19:20,1.13100,1.13144,1.13042,1.13098,1176
2020.03.10,19:25,1.13097,1.13182,1.13097,1.13126,953
2020.03.10,19:30,1.13126,1.13138,1.13072,1.13083,871
2020.03.10,19:35,1.13083,1.13179,1.13048,1.13163,886
2020.03.10,19:40,1.13164,1.13244,1.13135,1.13195,827
2020.03.10,19:45,1.13197,1.13252,1.13186,1.13198,475
2020.03.10,19:50,1.13198,1.13228,1.13173,1.13206,579
2020.03.10,19:55,1.13208,1.13273,1.13145,1.13157,814
2020.03.10,20:00,1.13157,1.13274,1.13151,1.13213,899
2020.03.10,20:05,1.13213,1.13305,1.13142,1.13153,960
2020.03.10,20:10,1.13154,1.13189,1.13069,1.13108,1138
2020.03.10,20:15,1.13108,1.13119,1.13022,1.13027,677
2020.03.10,20:20,1.13027,1.13051,1.12975,1.13025,772
2020.03.10,20:25,1.13025,1.13092,1.12963,1.13012,892
2020.03.10,20:30,1.13012,1.13051,1.12999,1.13027,624
2020.03.10,20:35,1.13027,1.13030,1.12959,1.12981,623
2020.03.10,20:40,1.12984,1.12992,1.12901,1.12906,617
2020.03.10,20:45,1.12906,1.12970,1.12875,1.12886,795
2020.03.10,20:50,1.12886,1.12896,1.12852,1.12876,840
2020.03.10,20:55,1.12875,1.12978,1.12874,1.12950,1079
2020.03.10,21:00,1.12950,1.12950,1.12851,1.12907,1071
2020.03.10,21:05,1.12907,1.12949,1.12859,1.12896,878
2020.03.10,21:10,1.12896,1.12899,1.12788,1.12816,871
2020.03.10,21:15,1.12816,1.12858,1.12785,1.12816,831
2020.03.10,21:20,1.12818,1.12851,1.12743,1.12838,945
2020.03.10,21:25,1.12836,1.12977,1.12828,1.12968,854
2020.03.10,21:30,1.12967,1.13009,1.12910,1.13003,1014
2020.03.10,21:35,1.13002,1.13007,1.12890,1.12906,905
2020.03.10,21:40,1.12905,1.12990,1.12896,1.12978,981
2020.03.10,21:45,1.12977,1.13006,1.12941,1.12972,760
2020.03.10,21:50,1.12969,1.12975,1.12912,1.12920,685
2020.03.10,21:55,1.12921,1.13019,1.12855,1.12998,809
2020.03.10,22:00,1.12999,1.13026,1.12959,1.13017,482
2020.03.10,22:05,1.13017,1.13054,1.13013,1.13044,202
2020.03.10,22:10,1.13044,1.13070,1.13043,1.13070,147
2020.03.10,22:15,1.13070,1.13070,1.12986,1.12994,222
2020.03.10,22:20,1.12995,1.13008,1.12907,1.12913,215
2020.03.10,22:25,1.12912,1.12946,1.12871,1.12887,421
2020.03.10,22:30,1.12886,1.12894,1.12820,1.12840,236
2020.03.10,22:35,1.12840,1.12867,1.12826,1.12865,173
2020.03.10,22:40,1.12865,1.12865,1.12830,1.12833,280
2020.03.10,22:45,1.12833,1.12862,1.12817,1.12858,287
2020.03.10,22:50,1.12858,1.12860,1.12816,1.12826,220
2020.03.10,22:55,1.12826,1.12826,1.12825,1.12825,2
2020.03.10,23:00,1.12808,1.12808,1.12765,1.12800,16
2020.03.10,23:05,1.12795,1.12806,1.12754,1.12794,80
2020.03.10,23:10,1.12791,1.12868,1.12791,1.12867,89
2020.03.10,23:15,1.12867,1.12872,1.12802,1.12815,46
2020.03.10,23:20,1.12825,1.12890,1.12821,1.12840,29
2020.03.10,23:25,1.12831,1.12871,1.12810,1.12861,55
2020.03.10,23:30,1.12861,1.12876,1.12820,1.12851,80
2020.03.10,23:35,1.12849,1.12884,1.12847,1.12850,31
2020.03.10,23:40,1.12847,1.12847,1.12758,1.12775,69
2020.03.10,23:45,1.12775,1.12845,1.12755,1.12845,71
2020.03.10,23:50,1.12845,1.12925,1.12845,1.12874,113
2020.03.10,23:55,1.12874,1.12936,1.12801,1.12905,185
2020.03.11,00:00,1.12905,1.12918,1.12853,1.12915,371
2020.03.11,00:05,1.12915,1.12944,1.12915,1.12931,158
2020.03.11,00:10,1.12929,1.12985,1.12929,1.12985,134
2020.03.11,00:15,1.12984,1.13030,1.12979,1.13001,341
2020.03.11,00:20,1.12998,1.13000,1.12946,1.12946,205
2020.03.11,00:25,1.12946,1.13002,1.12945,1.13002,135
2020.03.11,00:30,1.13002,1.13009,1.12970,1.12985,176
2020.03.11,00:35,1.12986,1.12991,1.12979,1.12980,82
2020.03.11,00:40,1.12980,1.12986,1.12959,1.12982,55
2020.03.11,00:45,1.12982,1.13093,1.12982,1.13089,190
2020.03.11,00:50,1.13087,1.13090,1.13055,1.13055,171
2020.03.11,00:55,1.13056,1.13092,1.13049,1.13079,203
2020.03.11,01:00,1.13079,1.13085,1.13066,1.13069,211
2020.03.11,01:05,1.13069,1.13074,1.13050,1.13051,155
2020.03.11,01:10,1.13051,1.13059,1.13039,1.13041,81
2020.03.11,01:15,1.13041,1.13044,1.13011,1.13038,262
2020.03.11,01:20,1.13038,1.13048,1.13016,1.13022,126
2020.03.11,01:25,1.13022,1.13029,1.12998,1.12998,147
2020.03.11,01:30,1.12998,1.13021,1.12997,1.13018,163
2020.03.11,01:35,1.13018,1.13050,1.13014,1.13050,86
2020.03.11,01:40,1.13051,1.13091,1.13050,1.13091,133
2020.03.11,01:45,1.13091,1.13229,1.13091,1.13215,380
2020.03.11,01:50,1.13215,1.13223,1.13153,1.13219,349
2020.03.11,01:55,1.13219,1.13219,1.13132,1.13132,222
2020.03.11,02:00,1.13133,1.13172,1.13083,1.13085,403
2020.03.11,02:05,1.13083,1.13108,1.13051,1.13059,299
2020.03.11,02:10,1.13059,1.13064,1.13011,1.13034,281
2020.03.11,02:15,1.13034,1.13078,1.13033,1.13045,263
2020.03.11,02:20,1.13045,1.13088,1.13044,1.13079,236
2020.03.11,02:25,1.13078,1.13101,1.13070,1.13077,316
2020.03.11,02:30,1.13075,1.13144,1.13068,1.13139,275
2020.03.11,02:35,1.13138,1.13151,1.13098,1.13118,339
2020.03.11,02:40,1.13120,1.13194,1.13113,1.13186,367
2020.03.11,02:45,1.13188,1.13216,1.13155,1.13211,277
2020.03.11,02:50,1.13211,1.13252,1.13206,1.13217,314
2020.03.11,02:55,1.13218,1.13218,1.13173,1.13179,307
2020.03.11,03:00,1.13180,1.13181,1.13110,1.13124,464
2020.03.11,03:05,1.13124,1.13176,1.13092,1.13116,373
2020.03.11,03:10,1.13116,1.13157,1.13109,1.13150,297
2020.03.11,03:15,1.13150,1.13192,1.13143,1.13147,325
2020.03.11,03:20,1.13147,1.13166,1.13130,1.13145,242
2020.03.11,03:25,1.13145,1.13232,1.13139,1.13218,279
2020.03.11,03:30,1.13218,1.13218,1.13184,1.13215,259
2020.03.11,03:35,1.13215,1.13240,1.13194,1.13238,294
2020.03.11,03:40,1.13238,1.13279,1.13229,1.13265,205
2020.03.11,03:45,1.13265,1.13269,1.13243,1.13248,280
2020.03.11,03:50,1.13248,1.13255,1.13219,1.13233,243
2020.03.11,03:55,1.13233,1.13245,1.13225,1.13234,151
2020.03.11,04:00,1.13234,1.13266,1.13234,1.13261,205
2020.03.11,04:05,1.13262,1.13280,1.13236,1.13243,224
2020.03.11,04:10,1.13243,1.13256,1.13208,1.13218,269
2020.03.11,04:15,1.13218,1.13246,1.13208,1.13224,300
2020.03.11,04:20,1.13225,1.13255,1.13215,1.13216,187
2020.03.11,04:25,1.13216,1.13224,1.13183,1.13188,242
2020.03.11,04:30,1.13187,1.13237,1.13182,1.13236,215
2020.03.11,04:35,1.13235,1.13237,1.13183,1.13183,259
2020.03.11,04:40,1.13181,1.13215,1.13154,1.13215,309
2020.03.11,04:45,1.13215,1.13243,1.13198,1.13239,157
2020.03.11,04:50,1.13239,1.13243,1.13226,1.13232,78
2020.03.11,04:55,1.13232,1.13252,1.13228,1.13242,95
2020.03.11,05:00,1.13242,1.13270,1.13242,1.13253,185
2020.03.11,05:05,1.13252,1.13255,1.13203,1.13213,208
2020.03.11,05:10,1.13213,1.13230,1.13211,1.13216,142
2020.03.11,05:15,1.13215,1.13217,1.13188,1.13212,129
2020.03.11,05:20,1.13212,1.13273,1.13212,1.13273,187
2020.03.11,05:25,1.13273,1.13273,1.13239,1.13252,122
2020.03.11,05:30,1.13250,1.13334,1.13247,1.13326,312
2020.03.11,05:35,1.13326,1.13372,1.13300,1.13348,296
2020.03.11,05:40,1.13348,1.13379,1.13328,1.13330,283
2020.03.11,05:45,1.13330,1.13359,1.13314,1.13356,263
2020.03.11,05:50,1.13355,1.13359,1.13317,1.13319,177
2020.03.11,05:55,1.13319,1.13322,1.13266,1.13289,220
2020.03.11,06:00,1.13289,1.13310,1.13284,1.13293,252
2020.03.11,06:05,1.13293,1.13304,1.13277,1.13286,146
2020.03.11,06:10,1.13287,1.13323,1.13287,1.13320,89
2020.03.11,06:15,1.13320,1.13331,1.13305,1.13316,86
2020.03.11,06:20,1.13315,1.13318,1.13298,1.13313,116
2020.03.11,06:25,1.13314,1.13342,1.13314,1.13341,129
2020.03.11,06:30,1.13340,1.13374,1.13339,1.13366,148
2020.03.11,06:35,1.13366,1.13373,1.13352,1.13360,211
2020.03.11,06:40,1.13360,1.13370,1.13332,1.13339,96
2020.03.11,06:45,1.13339,1.13347,1.13332,1.13343,94
2020.03.11,06:50,1.13343,1.13372,1.13343,1.13368,178
2020.03.11,06:55,1.13368,1.13384,1.13360,1.13370,170
2020.03.11,07:00,1.13370,1.13433,1.13369,1.13424,372
2020.03.11,07:05,1.13426,1.13443,1.13395,1.13441,257
2020.03.11,07:10,1.13441,1.13479,1.13432,1.13446,378
2020.03.11,07:15,1.13446,1.13474,1.13446,1.13468,188
2020.03.11,07:20,1.13467,1.13492,1.13456,1.13460,212
2020.03.11,07:25,1.13457,1.13469,1.13425,1.13429,177
2020.03.11,07:30,1.13429,1.13473,1.13421,1.13462,203
2020.03.11,07:35,1.13461,1.13461,1.13425,1.13431,183
2020.03.11,07:40,1.13430,1.13470,1.13419,1.13425,246
2020.03.11,07:45,1.13425,1.13430,1.13405,1.13426,146
2020.03.11,07:50,1.13426,1.13492,1.13426,1.13486,224
2020.03.11,07:55,1.13486,1.13512,1.13484,1.13503,158
2020.03.11,08:00,1.13503,1.13503,1.13438,1.13483,884
2020.03.11,08:05,1.13483,1.13502,1.13452,1.13496,452
2020.03.11,08:10,1.13494,1.13512,1.13487,1.13510,275
2020.03.11,08:15,1.13508,1.13567,1.13475,1.13566,483
2020.03.11,08:20,1.13565,1.13581,1.13522,1.13530,491
2020.03.11,08:25,1.13529,1.13542,1.13468,1.13469,544
2020.03.11,08:30,1.13469,1.13525,1.13463,1.13520,375
2020.03.11,08:35,1.13519,1.13549,1.13504,1.13539,347
2020.03.11,08:40,1.13539,1.13584,1.13527,1.13581,504
2020.03.11,08:45,1.13580,1.13631,1.13577,1.13578,407
2020.03.11,08:50,1.13578,1.13646,1.13554,1.13631,454
2020.03.11,08:55,1.13631,1.13647,1.13614,1.13632,395
2020.03.11,09:00,1.13632,1.13662,1.13466,1.13511,1923
2020.03.11,09:05,1.13511,1.13543,1.13429,1.13440,1043
2020.03.11,09:10,1.13439,1.13481,1.13404,1.13411,801
2020.03.11,09:15,1.13411,1.13483,1.13361,1.13461,1018
2020.03.11,09:20,1.13461,1.13467,1.13376,1.13383,647
2020.03.11,09:25,1.13384,1.13457,1.13355,1.13456,729
2020.03.11,09:30,1.13456,1.13500,1.13384,1.13420,817
2020.03.11,09:35,1.13420,1.13471,1.13411,1.13465,857
2020.03.11,09:40,1.13466,1.13468,1.13390,1.13400,701
2020.03.11,09:45,1.13400,1.13407,1.13279,1.13290,744
2020.03.11,09:50,1.13289,1.13389,1.13289,1.13373,735
2020.03.11,09:55,1.13374,1.13376,1.13264,1.13282,941
2020.03.11,10:00,1.13283,1.13329,1.13240,1.13285,1072
2020.03.11,10:05,1.13285,1.13297,1.13164,1.13190,978
2020.03.11,10:10,1.13190,1.13242,1.13137,1.13149,893
2020.03.11,10:15,1.13150,1.13177,1.13116,1.13170,761
2020.03.11,10:20,1.13170,1.13204,1.13134,1.13191,656
2020.03.11,10:25,1.13195,1.13275,1.13191,1.13245,1036
2020.03.11,10:30,1.13245,1.13290,1.13243,1.13263,845
2020.03.11,10:35,1.13264,1.13267,1.13170,1.13217,724
2020.03.11,10:40,1.13217,1.13278,1.13204,1.13235,633
2020.03.11,10:45,1.13235,1.13242,1.13155,1.13173,693
2020.03.11,10:50,1.13173,1.13245,1.13135,1.13218,681
2020.03.11,10:55,1.13217,1.13236,1.13090,1.13129,819
2020.03.11,11:00,1.13129,1.13258,1.13105,1.13249,844
2020.03.11,11:05,1.13248,1.13331,1.13222,1.13260,776
2020.03.11,11:10,1.13260,1.13265,1.13137,1.13160,720
2020.03.11,11:15,1.13160,1.13241,1.13160,1.13192,552
2020.03.11,11:20,1.13192,1.13209,1.13151,1.13186,707
2020.03.11,11:25,1.13186,1.13209,1.13133,1.13165,634
2020.03.11,11:30,1.13165,1.13259,1.13165,1.13234,516
2020.03.11,11:35,1.13235,1.13314,1.13216,1.13220,785
2020.03.11,11:40,1.13222,1.13231,1.13066,1.13068,595
2020.03.11,11:45,1.13068,1.13082,1.13019,1.13047,672
2020.03.11,11:50,1.13047,1.13089,1.13013,1.13058,617
2020.03.11,11:55,1.13058,1.13100,1.13027,1.13037,657
2020.03.11,12:00,1.13038,1.13115,1.13037,1.13093,446
2020.03.11,12:05,1.13093,1.13163,1.13088,1.13154,565
2020.03.11,12:10,1.13154,1.13184,1.13143,1.13175,396
2020.03.11,12:15,1.13174,1.13189,1.13146,1.13150,333
2020.03.11,12:20,1.13150,1.13160,1.13136,1.13146,292
2020.03.11,12:25,1.13146,1.13208,1.13146,1.13165,465
2020.03.11,12:30,1.13165,1.13220,1.13119,1.13174,462
2020.03.11,12:35,1.13174,1.13201,1.13149,1.13200,594
2020.03.11,12:40,1.13201,1.13267,1.13192,1.13204,499
2020.03.11,12:45,1.13204,1.13229,1.13153,1.13226,599
2020.03.11,12:50,1.13226,1.13253,1.13203,1.13220,472
2020.03.11,12:55,1.13218,1.13288,1.13215,1.13268,411
2020.03.11,13:00,1.13268,1.13275,1.13228,1.13264,505
2020.03.11,13:05,1.13264,1.13315,1.13263,1.13279,554
2020.03.11,13:10,1.13279,1.13299,1.13251,1.13296,426
2020.03.11,13:15,1.13297,1.13314,1.13266,1.13304,464
2020.03.11,13:20,1.13307,1.13357,1.13303,1.13345,486
2020.03.11,13:25,1.13346,1.13387,1.13341,1.13372,553
2020.03.11,13:30,1.13373,1.13390,1.13330,1.13348,465
2020.03.11,13:35,1.13349,1.13375,1.13325,1.13332,388
2020.03.11,13:40,1.13334,1.13345,1.13306,1.13306,353
2020.03.11,13:45,1.13306,1.13368,1.13302,1.13355,467
2020.03.11,13:50,1.13355,1.13360,1.13270,1.13270,441
2020.03.11,13:55,1.13270,1.13290,1.13235,1.13288,456
2020.03.11,14:00,1.13288,1.13348,1.13257,1.13272,763
2020.03.11,14:05,1.13273,1.13395,1.13261,1.13389,452
2020.03.11,14:10,1.13389,1.13483,1.13389,1.13422,658
2020.03.11,14:15,1.13422,1.13427,1.13385,1.13404,446
2020.03.11,14:20,1.13404,1.13462,1.13347,1.13457,730
2020.03.11,14:25,1.13457,1.13513,1.13428,1.13476,507
2020.03.11,14:30,1.13476,1.13498,1.13430,1.13439,591
2020.03.11,14:35,1.13439,1.13497,1.13432,1.13470,687
2020.03.11,14:40,1.13470,1.13498,1.13442,1.13498,505
2020.03.11,14:45,1.13499,1.13506,1.13414,1.13414,579
2020.03.11,14:50,1.13417,1.13464,1.13413,1.13428,550
2020.03.11,14:55,1.13428,1.13464,1.13379,1.13391,735
2020.03.11,15:00,1.13390,1.13396,1.13350,1.13378,610
2020.03.11,15:05,1.13377,1.13419,1.13349,1.13359,451
2020.03.11,15:10,1.13359,1.13373,1.13308,1.13362,429
2020.03.11,15:15,1.13362,1.13407,1.13330,1.13394,407
2020.03.11,15:20,1.13394,1.13395,1.13328,1.13364,394
2020.03.11,15:25,1.13364,1.13387,1.13351,1.13360,430
2020.03.11,15:30,1.13360,1.13487,1.13357,1.13450,759
2020.03.11,15:35,1.13450,1.13472,1.13410,1.13453,665
2020.03.11,15:40,1.13453,1.13469,1.13333,1.13381,692
2020.03.11,15:45,1.13381,1.13433,1.13365,1.13409,581
2020.03.11,15:50,1.13409,1.13496,1.13406,1.13481,583
2020.03.11,15:55,1.13479,1.13516,1.13434,1.13449,607
2020.03.11,16:00,1.13449,1.13484,1.13303,1.13352,843
2020.03.11,16:05,1.13352,1.13360,1.13249,1.13264,744
2020.03.11,16:10,1.13263,1.13276,1.13192,1.13202,558
2020.03.11,16:15,1.13202,1.13239,1.13163,1.13198,560
2020.03.11,16:20,1.13199,1.13297,1.13199,1.13285,582
2020.03.11,16:25,1.13285,1.13296,1.13246,1.13294,570
2020.03.11,16:30,1.13298,1.13314,1.13208,1.13221,598
2020.03.11,16:35,1.13221,1.13276,1.13204,1.13209,565
2020.03.11,16:40,1.13208,1.13260,1.13183,1.13259,572
2020.03.11,16:45,1.13259,1.13267,1.13149,1.13150,692
2020.03.11,16:50,1.13150,1.13167,1.13088,1.13132,554
2020.03.11,16:55,1.13132,1.13139,1.13068,1.13071,820
2020.03.11,17:00,1.13068,1.13089,1.13051,1.13059,579
2020.03.11,17:05,1.13060,1.13080,1.12917,1.12932,514
2020.03.11,17:10,1.12931,1.12959,1.12829,1.12831,672
2020.03.11,17:15,1.12831,1.12870,1.12747,1.12832,690
2020.03.11,17:20,1.12832,1.12906,1.12827,1.12898,662
2020.03.11,17:25,1.12898,1.12907,1.12839,1.12859,620
2020.03.11,17:30,1.12858,1.12901,1.12801,1.12801,693
2020.03.11,17:35,1.12801,1.12845,1.12623,1.12641,861
2020.03.11,17:40,1.12641,1.12730,1.12626,1.12722,721
2020.03.11,17:45,1.12722,1.12731,1.12629,1.12633,690
2020.03.11,17:50,1.12633,1.12683,1.12578,1.12582,669
2020.03.11,17:55,1.12582,1.12817,1.12572,1.12800,810
2020.03.11,18:00,1.12797,1.12807,1.12706,1.12717,782
2020.03.11,18:05,1.12717,1.12717,1.12636,1.12658,723
2020.03.11,18:10,1.12664,1.12687,1.12603,1.12647,572
2020.03.11,18:15,1.12647,1.12710,1.12605,1.12706,720
2020.03.11,18:20,1.12707,1.12714,1.12664,1.12711,591
2020.03.11,18:25,1.12711,1.12762,1.12707,1.12758,539
2020.03.11,18:30,1.12759,1.12763,1.12726,1.12743,550
2020.03.11,18:35,1.12743,1.12748,1.12691,1.12700,487
2020.03.11,18:40,1.12702,1.12755,1.12672,1.12676,481
2020.03.11,18:45,1.12676,1.12689,1.12644,1.12659,620
2020.03.11,18:50,1.12658,1.12737,1.12657,1.12690,419
2020.03.11,18:55,1.12690,1.12717,1.12655,1.12686,691
2020.03.11,19:00,1.12685,1.12755,1.12666,1.12709,721
2020.03.11,19:05,1.12710,1.12779,1.12710,1.12775,721
2020.03.11,19:10,1.12775,1.12801,1.12726,1.12785,647
2020.03.11,19:15,1.12782,1.12802,1.12763,1.12784,601
2020.03.11,19:20,1.12786,1.12857,1.12766,1.12850,508
2020.03.11,19:25,1.12850,1.12876,1.12814,1.12822,543
2020.03.11,19:30,1.12822,1.12826,1.12749,1.12814,518
2020.03.11,19:35,1.12814,1.12884,1.12800,1.12808,489
2020.03.11,19:40,1.12807,1.12874,1.12793,1.12846,558
2020.03.11,19:45,1.12847,1.12862,1.12757,1.12789,623
2020.03.11,19:50,1.12789,1.12804,1.12750,1.12766,560
2020.03.11,19:55,1.12767,1.12854,1.12764,1.12845,567
2020.03.11,20:00,1.12845,1.12849,1.12806,1.12819,497
2020.03.11,20:05,1.12819,1.12878,1.12780,1.12869,559
2020.03.11,20:10,1.12869,1.12870,1.12836,1.12850,421
2020.03.11,20:15,1.12850,1.12859,1.12807,1.12829,511
2020.03.11,20:20,1.12829,1.12842,1.12790,1.12833,518
2020.03.11,20:25,1.12832,1.12832,1.12776,1.12789,488
2020.03.11,20:30,1.12789,1.12797,1.12748,1.12753,576
2020.03.11,20:35,1.12753,1.12799,1.12741,1.12790,506
2020.03.11,20:40,1.12790,1.12815,1.12758,1.12795,679
2020.03.11,20:45,1.12795,1.12798,1.12750,1.12782,597
2020.03.11,20:50,1.12782,1.12819,1.12775,1.12786,463
2020.03.11,20:55,1.12786,1.12821,1.12717,1.12816,597
2020.03.11,21:00,1.12815,1.12825,1.12703,1.12716,706
2020.03.11,21:05,1.12715,1.12808,1.12715,1.12800,696
2020.03.11,21:10,1.12800,1.12810,1.12738,1.12766,685
2020.03.11,21:15,1.12767,1.12792,1.12748,1.12783,706
2020.03.11,21:20,1.12783,1.12795,1.12754,1.12788,808
2020.03.11,21:25,1.12787,1.12792,1.12685,1.12698,723
2020.03.11,21:30,1.12698,1.12753,1.12690,1.12750,901
